seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
Pac	85	fusionseeker	32	41	40	409	0.09	0.51	0.153
Pac	85	fusionseeker	33	40	40	410	0.09	0.5	0.153
Pac	85	fusionseeker	34	38	36	412	0.08	0.51	0.138
Pac	85	fusionseeker	35	37	32	413	0.08	0.54	0.139
Pac	85	fusionseeker	36	36	30	414	0.08	0.55	0.14
Pac	85	fusionseeker	37	33	29	417	0.07	0.53	0.124
Pac	85	fusionseeker	38	33	27	417	0.07	0.55	0.124
Pac	85	fusionseeker	39	32	25	418	0.07	0.56	0.124
Pac	85	fusionseeker	40	32	24	418	0.07	0.57	0.125
Pac	85	fusionseeker	41	29	22	421	0.06	0.57	0.109
Pac	85	fusionseeker	42	28	21	422	0.06	0.57	0.109
Pac	85	fusionseeker	43	28	19	422	0.06	0.6	0.109
Pac	85	fusionseeker	44	27	18	423	0.06	0.6	0.109
Pac	85	fusionseeker	46	26	16	424	0.06	0.62	0.109
Pac	85	fusionseeker	47	24	16	426	0.05	0.6	0.092
Pac	85	fusionseeker	48	22	15	428	0.05	0.59	0.092
Pac	85	fusionseeker	49	21	15	429	0.05	0.58	0.092
Pac	85	fusionseeker	50	21	14	429	0.05	0.6	0.092
Pac	85	fusionseeker	53	20	14	430	0.04	0.59	0.075
Pac	85	fusionseeker	54	20	13	430	0.04	0.61	0.075
Pac	85	fusionseeker	57	19	13	431	0.04	0.59	0.075
Pac	85	fusionseeker	58	18	13	432	0.04	0.58	0.075
Pac	85	fusionseeker	59	15	13	435	0.03	0.54	0.057
Pac	85	fusionseeker	60	14	13	436	0.03	0.52	0.057
Pac	85	fusionseeker	61	13	13	437	0.03	0.5	0.057
Pac	85	fusionseeker	63	12	12	438	0.03	0.5	0.057
Pac	85	fusionseeker	64	11	12	439	0.02	0.48	0.038
Pac	85	fusionseeker	66	10	8	440	0.02	0.56	0.039
Pac	85	fusionseeker	67	10	5	440	0.02	0.67	0.039
Pac	85	fusionseeker	68	9	5	441	0.02	0.64	0.039
Pac	85	fusionseeker	70	7	5	443	0.02	0.58	0.039
Pac	85	fusionseeker	71	7	4	443	0.02	0.64	0.039
Pac	85	fusionseeker	72	6	4	444	0.01	0.6	0.02
Pac	85	fusionseeker	73	5	3	445	0.01	0.62	0.02
Pac	85	fusionseeker	74	4	3	446	0.01	0.57	0.02
Pac	85	fusionseeker	75	3	3	447	0.01	0.5	0.02
Pac	85	fusionseeker	77	2	1	448	0	0.67	0
Pac	85	fusionseeker	85	1	1	449	0	0.5	0
Pac	85	pbfusion	1	277	16	173	0.62	0.95	0.75
Pac	85	pbfusion	2	213	11	237	0.47	0.95	0.629
Pac	85	pbfusion	3	184	11	266	0.41	0.94	0.571
Pac	85	pbfusion	4	166	7	284	0.37	0.96	0.534
Pac	85	pbfusion	5	152	6	298	0.34	0.96	0.502
Pac	85	pbfusion	6	140	3	310	0.31	0.98	0.471
Pac	85	pbfusion	7	129	3	321	0.29	0.98	0.448
Pac	85	pbfusion	8	117	2	333	0.26	0.98	0.411
Pac	85	pbfusion	9	106	2	344	0.24	0.98	0.386
Pac	85	pbfusion	10	101	1	349	0.22	0.99	0.36
Pac	85	pbfusion	11	94	1	356	0.21	0.99	0.347
Pac	85	pbfusion	12	90	1	360	0.2	0.99	0.333
Pac	85	pbfusion	13	81	0	369	0.18	1	0.305
Pac	85	pbfusion	14	74	0	376	0.16	1	0.276
Pac	85	pbfusion	15	71	0	379	0.16	1	0.276
Pac	85	pbfusion	16	62	0	388	0.14	1	0.246
Pac	85	pbfusion	17	55	0	395	0.12	1	0.214
Pac	85	pbfusion	18	49	0	401	0.11	1	0.198
Pac	85	pbfusion	19	46	0	404	0.1	1	0.182
Pac	85	pbfusion	20	39	0	411	0.09	1	0.165
Pac	85	pbfusion	21	38	0	412	0.08	1	0.148
Pac	85	pbfusion	22	37	0	413	0.08	1	0.148
Pac	85	pbfusion	23	34	0	416	0.08	1	0.148
Pac	85	pbfusion	24	32	0	418	0.07	1	0.131
Pac	85	pbfusion	25	31	0	419	0.07	1	0.131
Pac	85	pbfusion	26	30	0	420	0.07	1	0.131
Pac	85	pbfusion	27	28	0	422	0.06	1	0.113
Pac	85	pbfusion	28	24	0	426	0.05	1	0.095
Pac	85	pbfusion	29	22	0	428	0.05	1	0.095
Pac	85	pbfusion	30	19	0	431	0.04	1	0.077
Pac	85	pbfusion	31	18	0	432	0.04	1	0.077
Pac	85	pbfusion	32	16	0	434	0.04	1	0.077
Pac	85	pbfusion	34	14	0	436	0.03	1	0.058
Pac	85	pbfusion	35	13	0	437	0.03	1	0.058
Pac	85	pbfusion	37	11	0	439	0.02	1	0.039
Pac	85	pbfusion	38	10	0	440	0.02	1	0.039
Pac	85	pbfusion	40	8	0	442	0.02	1	0.039
Pac	85	pbfusion	42	6	0	444	0.01	1	0.02
Pac	85	pbfusion	47	5	0	445	0.01	1	0.02
Pac	85	pbfusion	49	4	0	446	0.01	1	0.02
Pac	85	pbfusion	53	3	0	447	0.01	1	0.02
Pac	85	ctat-LR-fusion	1	365	8	85	0.81	0.98	0.887
Pac	85	ctat-LR-fusion	2	311	6	139	0.69	0.98	0.81
Pac	85	ctat-LR-fusion	3	274	6	176	0.61	0.98	0.752
Pac	85	ctat-LR-fusion	4	250	6	200	0.56	0.98	0.713
Pac	85	ctat-LR-fusion	5	235	5	215	0.52	0.98	0.679
Pac	85	ctat-LR-fusion	6	226	4	224	0.5	0.98	0.662
Pac	85	ctat-LR-fusion	7	213	4	237	0.47	0.98	0.635
Pac	85	ctat-LR-fusion	8	206	4	244	0.46	0.98	0.626
Pac	85	ctat-LR-fusion	9	195	4	255	0.43	0.98	0.598
Pac	85	ctat-LR-fusion	10	184	3	266	0.41	0.98	0.578
Pac	85	ctat-LR-fusion	11	179	3	271	0.4	0.98	0.568
Pac	85	ctat-LR-fusion	12	176	3	274	0.39	0.98	0.558
Pac	85	ctat-LR-fusion	13	173	3	277	0.38	0.98	0.548
Pac	85	ctat-LR-fusion	14	167	3	283	0.37	0.98	0.537
Pac	85	ctat-LR-fusion	15	164	3	286	0.36	0.98	0.527
Pac	85	ctat-LR-fusion	16	158	3	292	0.35	0.98	0.516
Pac	85	ctat-LR-fusion	17	155	3	295	0.34	0.98	0.505
Pac	85	ctat-LR-fusion	19	153	3	297	0.34	0.98	0.505
Pac	85	ctat-LR-fusion	20	152	3	298	0.34	0.98	0.505
Pac	85	ctat-LR-fusion	21	151	3	299	0.34	0.98	0.505
Pac	85	ctat-LR-fusion	22	149	3	301	0.33	0.98	0.494
Pac	85	ctat-LR-fusion	23	146	3	304	0.32	0.98	0.482
Pac	85	ctat-LR-fusion	24	142	3	308	0.32	0.98	0.482
Pac	85	ctat-LR-fusion	25	138	3	312	0.31	0.98	0.471
Pac	85	ctat-LR-fusion	26	135	3	315	0.3	0.98	0.459
Pac	85	ctat-LR-fusion	27	134	3	316	0.3	0.98	0.459
Pac	85	ctat-LR-fusion	28	132	3	318	0.29	0.98	0.448
Pac	85	ctat-LR-fusion	29	131	3	319	0.29	0.98	0.448
Pac	85	ctat-LR-fusion	30	125	3	325	0.28	0.98	0.436
Pac	85	ctat-LR-fusion	31	123	3	327	0.27	0.98	0.423
Pac	85	ctat-LR-fusion	32	122	3	328	0.27	0.98	0.423
Pac	85	ctat-LR-fusion	33	115	3	335	0.26	0.97	0.41
Pac	85	ctat-LR-fusion	34	114	3	336	0.25	0.97	0.398
Pac	85	ctat-LR-fusion	35	112	3	338	0.25	0.97	0.398
Pac	85	ctat-LR-fusion	36	107	3	343	0.24	0.97	0.385
Pac	85	ctat-LR-fusion	37	104	3	346	0.23	0.97	0.372
Pac	85	ctat-LR-fusion	38	100	3	350	0.22	0.97	0.359
Pac	85	ctat-LR-fusion	39	98	3	352	0.22	0.97	0.359
Pac	85	ctat-LR-fusion	40	94	3	356	0.21	0.97	0.345
Pac	85	ctat-LR-fusion	41	90	3	360	0.2	0.97	0.332
Pac	85	ctat-LR-fusion	42	88	3	362	0.2	0.97	0.332
Pac	85	ctat-LR-fusion	43	84	3	366	0.19	0.97	0.318
Pac	85	ctat-LR-fusion	44	81	3	369	0.18	0.96	0.303
Pac	85	ctat-LR-fusion	45	77	2	373	0.17	0.97	0.289
Pac	85	ctat-LR-fusion	46	74	2	376	0.16	0.97	0.275
Pac	85	ctat-LR-fusion	47	71	2	379	0.16	0.97	0.275
Pac	85	ctat-LR-fusion	48	70	2	380	0.16	0.97	0.275
Pac	85	ctat-LR-fusion	49	69	2	381	0.15	0.97	0.26
Pac	85	ctat-LR-fusion	51	65	2	385	0.14	0.97	0.245
Pac	85	ctat-LR-fusion	52	62	2	388	0.14	0.97	0.245
Pac	85	ctat-LR-fusion	53	61	2	389	0.14	0.97	0.245
Pac	85	ctat-LR-fusion	54	60	2	390	0.13	0.97	0.229
Pac	85	ctat-LR-fusion	57	58	2	392	0.13	0.97	0.229
Pac	85	ctat-LR-fusion	58	57	2	393	0.13	0.97	0.229
Pac	85	ctat-LR-fusion	59	55	2	395	0.12	0.96	0.213
Pac	85	ctat-LR-fusion	61	54	2	396	0.12	0.96	0.213
Pac	85	ctat-LR-fusion	62	52	0	398	0.12	1	0.214
Pac	85	ctat-LR-fusion	63	51	0	399	0.11	1	0.198
Pac	85	ctat-LR-fusion	64	48	0	402	0.11	1	0.198
Pac	85	ctat-LR-fusion	65	47	0	403	0.1	1	0.182
Pac	85	ctat-LR-fusion	66	46	0	404	0.1	1	0.182
Pac	85	ctat-LR-fusion	69	45	0	405	0.1	1	0.182
Pac	85	ctat-LR-fusion	71	44	0	406	0.1	1	0.182
Pac	85	ctat-LR-fusion	72	41	0	409	0.09	1	0.165
Pac	85	ctat-LR-fusion	73	40	0	410	0.09	1	0.165
Pac	85	ctat-LR-fusion	74	38	0	412	0.08	1	0.148
Pac	85	ctat-LR-fusion	75	36	0	414	0.08	1	0.148
Pac	85	ctat-LR-fusion	76	34	0	416	0.08	1	0.148
Pac	85	ctat-LR-fusion	77	33	0	417	0.07	1	0.131
Pac	85	ctat-LR-fusion	80	32	0	418	0.07	1	0.131
Pac	85	ctat-LR-fusion	81	30	0	420	0.07	1	0.131
Pac	85	ctat-LR-fusion	82	26	0	424	0.06	1	0.113
Pac	85	ctat-LR-fusion	83	25	0	425	0.06	1	0.113
Pac	85	ctat-LR-fusion	84	24	0	426	0.05	1	0.095
Pac	85	ctat-LR-fusion	85	20	0	430	0.04	1	0.077
Pac	85	ctat-LR-fusion	87	18	0	432	0.04	1	0.077
Pac	85	ctat-LR-fusion	88	17	0	433	0.04	1	0.077
Pac	85	ctat-LR-fusion	90	14	0	436	0.03	1	0.058
Pac	85	ctat-LR-fusion	91	11	0	439	0.02	1	0.039
Pac	85	ctat-LR-fusion	92	10	0	440	0.02	1	0.039
Pac	85	ctat-LR-fusion	93	8	0	442	0.02	1	0.039
Pac	85	ctat-LR-fusion	94	7	0	443	0.02	1	0.039
Pac	85	ctat-LR-fusion	98	4	0	446	0.01	1	0.02
Pac	85	ctat-LR-fusion	99	3	0	447	0.01	1	0.02
Pac	85	ctat-LR-fusion	110	2	0	448	0	1	0
Pac	85	JAFFAL	1	338	16	112	0.75	0.95	0.838
Pac	85	JAFFAL	2	298	14	152	0.66	0.96	0.782
Pac	85	JAFFAL	3	261	11	189	0.58	0.96	0.723
Pac	85	JAFFAL	4	243	10	207	0.54	0.96	0.691
Pac	85	JAFFAL	5	227	9	223	0.5	0.96	0.658
Pac	85	JAFFAL	6	209	9	241	0.46	0.96	0.622
Pac	85	JAFFAL	7	196	7	254	0.44	0.97	0.605
Pac	85	JAFFAL	8	189	5	261	0.42	0.97	0.586
Pac	85	JAFFAL	9	179	5	271	0.4	0.97	0.566
Pac	85	JAFFAL	10	171	4	279	0.38	0.98	0.548
Pac	85	JAFFAL	11	166	3	284	0.37	0.98	0.537
Pac	85	JAFFAL	12	159	2	291	0.35	0.99	0.517
Pac	85	JAFFAL	13	155	1	295	0.34	0.99	0.506
Pac	85	JAFFAL	14	148	1	302	0.33	0.99	0.495
Pac	85	JAFFAL	15	145	1	305	0.32	0.99	0.484
Pac	85	JAFFAL	16	140	1	310	0.31	0.99	0.472
Pac	85	JAFFAL	17	136	1	314	0.3	0.99	0.46
Pac	85	JAFFAL	18	135	1	315	0.3	0.99	0.46
Pac	85	JAFFAL	19	131	0	319	0.29	1	0.45
Pac	85	JAFFAL	20	125	0	325	0.28	1	0.438
Pac	85	JAFFAL	21	121	0	329	0.27	1	0.425
Pac	85	JAFFAL	22	116	0	334	0.26	1	0.413
Pac	85	JAFFAL	23	111	0	339	0.25	1	0.4
Pac	85	JAFFAL	24	107	0	343	0.24	1	0.387
Pac	85	JAFFAL	25	104	0	346	0.23	1	0.374
Pac	85	JAFFAL	26	100	0	350	0.22	1	0.361
Pac	85	JAFFAL	27	99	0	351	0.22	1	0.361
Pac	85	JAFFAL	28	94	0	356	0.21	1	0.347
Pac	85	JAFFAL	29	92	0	358	0.2	1	0.333
Pac	85	JAFFAL	31	90	0	360	0.2	1	0.333
Pac	85	JAFFAL	32	83	0	367	0.18	1	0.305
Pac	85	JAFFAL	33	82	0	368	0.18	1	0.305
Pac	85	JAFFAL	34	80	0	370	0.18	1	0.305
Pac	85	JAFFAL	35	78	0	372	0.17	1	0.291
Pac	85	JAFFAL	36	74	0	376	0.16	1	0.276
Pac	85	JAFFAL	37	69	0	381	0.15	1	0.261
Pac	85	JAFFAL	38	68	0	382	0.15	1	0.261
Pac	85	JAFFAL	39	63	0	387	0.14	1	0.246
Pac	85	JAFFAL	40	61	0	389	0.14	1	0.246
Pac	85	JAFFAL	41	57	0	393	0.13	1	0.23
Pac	85	JAFFAL	42	54	0	396	0.12	1	0.214
Pac	85	JAFFAL	43	52	0	398	0.12	1	0.214
Pac	85	JAFFAL	44	50	0	400	0.11	1	0.198
Pac	85	JAFFAL	45	49	0	401	0.11	1	0.198
Pac	85	JAFFAL	46	47	0	403	0.1	1	0.182
Pac	85	JAFFAL	49	43	0	407	0.1	1	0.182
Pac	85	JAFFAL	50	41	0	409	0.09	1	0.165
Pac	85	JAFFAL	51	37	0	413	0.08	1	0.148
Pac	85	JAFFAL	54	36	0	414	0.08	1	0.148
Pac	85	JAFFAL	55	34	0	416	0.08	1	0.148
Pac	85	JAFFAL	56	32	0	418	0.07	1	0.131
Pac	85	JAFFAL	59	31	0	419	0.07	1	0.131
Pac	85	JAFFAL	61	30	0	420	0.07	1	0.131
Pac	85	JAFFAL	62	29	0	421	0.06	1	0.113
Pac	85	JAFFAL	63	28	0	422	0.06	1	0.113
Pac	85	JAFFAL	64	27	0	423	0.06	1	0.113
Pac	85	JAFFAL	65	26	0	424	0.06	1	0.113
Pac	85	JAFFAL	66	25	0	425	0.06	1	0.113
Pac	85	JAFFAL	68	22	0	428	0.05	1	0.095
Pac	85	JAFFAL	69	21	0	429	0.05	1	0.095
Pac	85	JAFFAL	70	18	0	432	0.04	1	0.077
Pac	85	JAFFAL	71	17	0	433	0.04	1	0.077
Pac	85	JAFFAL	72	15	0	435	0.03	1	0.058
Pac	85	JAFFAL	73	12	0	438	0.03	1	0.058
Pac	85	JAFFAL	77	11	0	439	0.02	1	0.039
Pac	85	JAFFAL	78	9	0	441	0.02	1	0.039
Pac	85	JAFFAL	79	8	0	442	0.02	1	0.039
Pac	85	JAFFAL	83	7	0	443	0.02	1	0.039
Pac	85	JAFFAL	84	6	0	444	0.01	1	0.02
Pac	85	JAFFAL	90	4	0	446	0.01	1	0.02
Pac	85	JAFFAL	91	3	0	447	0.01	1	0.02
Pac	85	JAFFAL	94	2	0	448	0	1	0
Pac	85	LongGF	1	157	153	293	0.35	0.51	0.415
Pac	85	LongGF	2	127	118	323	0.28	0.52	0.364
Pac	85	LongGF	3	110	107	340	0.24	0.51	0.326
Pac	85	LongGF	4	99	96	351	0.22	0.51	0.307
Pac	85	LongGF	5	87	86	363	0.19	0.5	0.275
Pac	85	LongGF	6	79	83	371	0.18	0.49	0.263
Pac	85	LongGF	7	76	76	374	0.17	0.5	0.254
Pac	85	LongGF	8	71	69	379	0.16	0.51	0.244
Pac	85	LongGF	9	68	66	382	0.15	0.51	0.232
Pac	85	LongGF	10	66	62	384	0.15	0.52	0.233
Pac	85	LongGF	11	61	59	389	0.14	0.51	0.22
Pac	85	LongGF	12	58	56	392	0.13	0.51	0.207
Pac	85	LongGF	13	51	56	399	0.11	0.48	0.179
Pac	85	LongGF	14	49	53	401	0.11	0.48	0.179
Pac	85	LongGF	15	49	50	401	0.11	0.49	0.18
Pac	85	LongGF	16	44	50	406	0.1	0.47	0.165
Pac	85	LongGF	17	41	48	409	0.09	0.46	0.151
Pac	85	LongGF	18	38	47	412	0.08	0.45	0.136
Pac	85	LongGF	19	36	46	414	0.08	0.44	0.135
Pac	85	LongGF	20	33	43	417	0.07	0.43	0.12
Pac	85	LongGF	21	30	37	420	0.07	0.45	0.121
Pac	85	LongGF	22	27	33	423	0.06	0.45	0.106
Pac	85	LongGF	23	24	32	426	0.05	0.43	0.09
Pac	85	LongGF	24	21	32	429	0.05	0.4	0.089
Pac	85	LongGF	25	20	28	430	0.04	0.42	0.073
Pac	85	LongGF	26	18	24	432	0.04	0.43	0.073
Pac	85	LongGF	27	17	21	433	0.04	0.45	0.073
Pac	85	LongGF	28	16	20	434	0.04	0.44	0.073
Pac	85	LongGF	29	15	20	435	0.03	0.43	0.056
Pac	85	LongGF	30	13	19	437	0.03	0.41	0.056
Pac	85	LongGF	31	13	16	437	0.03	0.45	0.056
Pac	85	LongGF	33	13	13	437	0.03	0.5	0.057
Pac	85	LongGF	34	13	11	437	0.03	0.54	0.057
Pac	85	LongGF	35	13	9	437	0.03	0.59	0.057
Pac	85	LongGF	36	12	8	438	0.03	0.6	0.057
Pac	85	LongGF	37	11	8	439	0.02	0.58	0.039
Pac	85	LongGF	39	8	8	442	0.02	0.5	0.038
Pac	85	LongGF	40	8	6	442	0.02	0.57	0.039
Pac	85	LongGF	41	8	5	442	0.02	0.62	0.039
Pac	85	LongGF	42	8	4	442	0.02	0.67	0.039
Pac	85	LongGF	43	5	4	445	0.01	0.56	0.02
Pac	85	LongGF	45	5	3	445	0.01	0.62	0.02
Pac	85	LongGF	46	4	3	446	0.01	0.57	0.02
Pac	85	LongGF	47	4	2	446	0.01	0.67	0.02
Pac	85	LongGF	51	2	2	448	0	0.5	0
Pac	85	LongGF	52	2	1	448	0	0.67	0
Pac	85	LongGF	55	1	1	449	0	0.5	0
Pac	90	JAFFAL	1	395	20	59	0.87	0.95	0.908
Pac	90	JAFFAL	2	353	16	101	0.78	0.96	0.861
Pac	90	JAFFAL	3	312	12	142	0.69	0.96	0.803
Pac	90	JAFFAL	4	290	10	164	0.64	0.97	0.771
Pac	90	JAFFAL	5	278	8	176	0.61	0.97	0.749
Pac	90	JAFFAL	6	261	8	193	0.57	0.97	0.718
Pac	90	JAFFAL	7	247	7	207	0.54	0.97	0.694
Pac	90	JAFFAL	8	232	6	222	0.51	0.97	0.669
Pac	90	JAFFAL	9	222	5	232	0.49	0.98	0.653
Pac	90	JAFFAL	10	208	5	246	0.46	0.98	0.626
Pac	90	JAFFAL	11	203	4	251	0.45	0.98	0.617
Pac	90	JAFFAL	12	197	4	257	0.43	0.98	0.598
Pac	90	JAFFAL	13	192	4	262	0.42	0.98	0.588
Pac	90	JAFFAL	14	188	4	266	0.41	0.98	0.578
Pac	90	JAFFAL	15	186	3	268	0.41	0.98	0.578
Pac	90	JAFFAL	16	185	3	269	0.41	0.98	0.578
Pac	90	JAFFAL	17	185	2	269	0.41	0.99	0.58
Pac	90	JAFFAL	18	184	2	270	0.41	0.99	0.58
Pac	90	JAFFAL	20	183	2	271	0.4	0.99	0.57
Pac	90	JAFFAL	23	180	1	274	0.4	0.99	0.57
Pac	90	JAFFAL	24	178	1	276	0.39	0.99	0.56
Pac	90	JAFFAL	25	174	1	280	0.38	0.99	0.549
Pac	90	JAFFAL	26	173	1	281	0.38	0.99	0.549
Pac	90	JAFFAL	27	172	1	282	0.38	0.99	0.549
Pac	90	JAFFAL	28	168	0	286	0.37	1	0.54
Pac	90	JAFFAL	29	161	0	293	0.35	1	0.519
Pac	90	JAFFAL	30	156	0	298	0.34	1	0.507
Pac	90	JAFFAL	31	154	0	300	0.34	1	0.507
Pac	90	JAFFAL	32	152	0	302	0.33	1	0.496
Pac	90	JAFFAL	34	146	0	308	0.32	1	0.485
Pac	90	JAFFAL	35	141	0	313	0.31	1	0.473
Pac	90	JAFFAL	36	138	0	316	0.3	1	0.462
Pac	90	JAFFAL	37	133	0	321	0.29	1	0.45
Pac	90	JAFFAL	38	130	0	324	0.29	1	0.45
Pac	90	JAFFAL	39	128	0	326	0.28	1	0.438
Pac	90	JAFFAL	40	123	0	331	0.27	1	0.425
Pac	90	JAFFAL	41	117	0	337	0.26	1	0.413
Pac	90	JAFFAL	42	113	0	341	0.25	1	0.4
Pac	90	JAFFAL	43	108	0	346	0.24	1	0.387
Pac	90	JAFFAL	44	105	0	349	0.23	1	0.374
Pac	90	JAFFAL	45	103	0	351	0.23	1	0.374
Pac	90	JAFFAL	46	98	0	356	0.22	1	0.361
Pac	90	JAFFAL	47	93	0	361	0.2	1	0.333
Pac	90	JAFFAL	48	91	0	363	0.2	1	0.333
Pac	90	JAFFAL	49	90	0	364	0.2	1	0.333
Pac	90	JAFFAL	50	86	0	368	0.19	1	0.319
Pac	90	JAFFAL	51	81	0	373	0.18	1	0.305
Pac	90	JAFFAL	52	77	0	377	0.17	1	0.291
Pac	90	JAFFAL	53	75	0	379	0.17	1	0.291
Pac	90	JAFFAL	54	74	0	380	0.16	1	0.276
Pac	90	JAFFAL	55	72	0	382	0.16	1	0.276
Pac	90	JAFFAL	56	71	0	383	0.16	1	0.276
Pac	90	JAFFAL	57	68	0	386	0.15	1	0.261
Pac	90	JAFFAL	58	67	0	387	0.15	1	0.261
Pac	90	JAFFAL	60	66	0	388	0.15	1	0.261
Pac	90	JAFFAL	61	64	0	390	0.14	1	0.246
Pac	90	JAFFAL	62	62	0	392	0.14	1	0.246
Pac	90	JAFFAL	64	60	0	394	0.13	1	0.23
Pac	90	JAFFAL	65	57	0	397	0.13	1	0.23
Pac	90	JAFFAL	66	53	0	401	0.12	1	0.214
Pac	90	JAFFAL	67	50	0	404	0.11	1	0.198
Pac	90	JAFFAL	68	48	0	406	0.11	1	0.198
Pac	90	JAFFAL	69	47	0	407	0.1	1	0.182
Pac	90	JAFFAL	70	45	0	409	0.1	1	0.182
Pac	90	JAFFAL	71	43	0	411	0.09	1	0.165
Pac	90	JAFFAL	72	42	0	412	0.09	1	0.165
Pac	90	JAFFAL	74	41	0	413	0.09	1	0.165
Pac	90	JAFFAL	75	40	0	414	0.09	1	0.165
Pac	90	JAFFAL	76	37	0	417	0.08	1	0.148
Pac	90	JAFFAL	77	34	0	420	0.07	1	0.131
Pac	90	JAFFAL	78	33	0	421	0.07	1	0.131
Pac	90	JAFFAL	79	32	0	422	0.07	1	0.131
Pac	90	JAFFAL	80	31	0	423	0.07	1	0.131
Pac	90	JAFFAL	81	30	0	424	0.07	1	0.131
Pac	90	JAFFAL	82	27	0	427	0.06	1	0.113
Pac	90	JAFFAL	83	25	0	429	0.06	1	0.113
Pac	90	JAFFAL	84	23	0	431	0.05	1	0.095
Pac	90	JAFFAL	85	20	0	434	0.04	1	0.077
Pac	90	JAFFAL	87	18	0	436	0.04	1	0.077
Pac	90	JAFFAL	88	15	0	439	0.03	1	0.058
Pac	90	JAFFAL	90	14	0	440	0.03	1	0.058
Pac	90	JAFFAL	91	9	0	445	0.02	1	0.039
Pac	90	JAFFAL	92	6	0	448	0.01	1	0.02
Pac	90	JAFFAL	94	5	0	449	0.01	1	0.02
Pac	90	JAFFAL	96	3	0	451	0.01	1	0.02
Pac	90	JAFFAL	97	2	0	452	0	1	0
Pac	90	pbfusion	1	363	10	91	0.8	0.97	0.877
Pac	90	pbfusion	2	285	5	169	0.63	0.98	0.767
Pac	90	pbfusion	3	251	3	203	0.55	0.99	0.707
Pac	90	pbfusion	4	225	1	229	0.5	1	0.667
Pac	90	pbfusion	5	210	0	244	0.46	1	0.63
Pac	90	pbfusion	6	194	0	260	0.43	1	0.601
Pac	90	pbfusion	7	185	0	269	0.41	1	0.582
Pac	90	pbfusion	8	177	0	277	0.39	1	0.561
Pac	90	pbfusion	9	171	0	283	0.38	1	0.551
Pac	90	pbfusion	10	167	0	287	0.37	1	0.54
Pac	90	pbfusion	11	162	0	292	0.36	1	0.529
Pac	90	pbfusion	12	159	0	295	0.35	1	0.519
Pac	90	pbfusion	13	152	0	302	0.33	1	0.496
Pac	90	pbfusion	14	147	0	307	0.32	1	0.485
Pac	90	pbfusion	15	145	0	309	0.32	1	0.485
Pac	90	pbfusion	16	132	0	322	0.29	1	0.45
Pac	90	pbfusion	17	126	0	328	0.28	1	0.438
Pac	90	pbfusion	18	123	0	331	0.27	1	0.425
Pac	90	pbfusion	19	116	0	338	0.26	1	0.413
Pac	90	pbfusion	20	109	0	345	0.24	1	0.387
Pac	90	pbfusion	21	103	0	351	0.23	1	0.374
Pac	90	pbfusion	22	97	0	357	0.21	1	0.347
Pac	90	pbfusion	23	92	0	362	0.2	1	0.333
Pac	90	pbfusion	24	84	0	370	0.19	1	0.319
Pac	90	pbfusion	25	79	0	375	0.17	1	0.291
Pac	90	pbfusion	26	76	0	378	0.17	1	0.291
Pac	90	pbfusion	27	68	0	386	0.15	1	0.261
Pac	90	pbfusion	28	62	0	392	0.14	1	0.246
Pac	90	pbfusion	29	60	0	394	0.13	1	0.23
Pac	90	pbfusion	30	56	0	398	0.12	1	0.214
Pac	90	pbfusion	31	55	0	399	0.12	1	0.214
Pac	90	pbfusion	32	49	0	405	0.11	1	0.198
Pac	90	pbfusion	33	45	0	409	0.1	1	0.182
Pac	90	pbfusion	34	42	0	412	0.09	1	0.165
Pac	90	pbfusion	35	38	0	416	0.08	1	0.148
Pac	90	pbfusion	36	33	0	421	0.07	1	0.131
Pac	90	pbfusion	37	28	0	426	0.06	1	0.113
Pac	90	pbfusion	38	25	0	429	0.06	1	0.113
Pac	90	pbfusion	39	22	0	432	0.05	1	0.095
Pac	90	pbfusion	40	19	0	435	0.04	1	0.077
Pac	90	pbfusion	41	17	0	437	0.04	1	0.077
Pac	90	pbfusion	42	15	0	439	0.03	1	0.058
Pac	90	pbfusion	43	14	0	440	0.03	1	0.058
Pac	90	pbfusion	44	13	0	441	0.03	1	0.058
Pac	90	pbfusion	45	12	0	442	0.03	1	0.058
Pac	90	pbfusion	46	11	0	443	0.02	1	0.039
Pac	90	pbfusion	47	9	0	445	0.02	1	0.039
Pac	90	pbfusion	48	7	0	447	0.02	1	0.039
Pac	90	pbfusion	49	6	0	448	0.01	1	0.02
Pac	90	pbfusion	51	5	0	449	0.01	1	0.02
Pac	90	pbfusion	52	4	0	450	0.01	1	0.02
Pac	90	fusionseeker	1	206	232	248	0.45	0.47	0.46
Pac	90	fusionseeker	2	170	191	284	0.37	0.47	0.414
Pac	90	fusionseeker	3	150	160	304	0.33	0.48	0.391
Pac	90	fusionseeker	4	140	154	314	0.31	0.48	0.377
Pac	90	fusionseeker	5	134	145	320	0.3	0.48	0.369
Pac	90	fusionseeker	6	124	136	330	0.27	0.48	0.346
Pac	90	fusionseeker	7	115	127	339	0.25	0.48	0.329
Pac	90	fusionseeker	8	112	119	342	0.25	0.48	0.329
Pac	90	fusionseeker	9	108	113	346	0.24	0.49	0.322
Pac	90	fusionseeker	10	101	108	353	0.22	0.48	0.302
Pac	90	fusionseeker	11	94	104	360	0.21	0.47	0.29
Pac	90	fusionseeker	12	93	103	361	0.2	0.47	0.281
