seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
Pac	95	JAFFAL	34	172	3	273	0.39	0.98	0.558
Pac	95	JAFFAL	35	170	3	275	0.38	0.98	0.548
Pac	95	JAFFAL	37	166	3	279	0.37	0.98	0.537
Pac	95	JAFFAL	38	164	2	281	0.37	0.99	0.539
Pac	95	JAFFAL	39	162	1	283	0.36	0.99	0.528
Pac	95	JAFFAL	40	157	1	288	0.35	0.99	0.517
Pac	95	JAFFAL	41	152	1	293	0.34	0.99	0.506
Pac	95	JAFFAL	42	149	1	296	0.33	0.99	0.495
Pac	95	JAFFAL	43	147	1	298	0.33	0.99	0.495
Pac	95	JAFFAL	44	145	1	300	0.33	0.99	0.495
Pac	95	JAFFAL	45	139	1	306	0.31	0.99	0.472
Pac	95	JAFFAL	46	135	1	310	0.3	0.99	0.46
Pac	95	JAFFAL	47	127	1	318	0.29	0.99	0.449
Pac	95	JAFFAL	48	120	1	325	0.27	0.99	0.424
Pac	95	JAFFAL	49	114	1	331	0.26	0.99	0.412
Pac	95	JAFFAL	50	112	1	333	0.25	0.99	0.399
Pac	95	JAFFAL	51	107	1	338	0.24	0.99	0.386
Pac	95	JAFFAL	52	104	1	341	0.23	0.99	0.373
Pac	95	JAFFAL	53	99	1	346	0.22	0.99	0.36
Pac	95	JAFFAL	54	96	1	349	0.22	0.99	0.36
Pac	95	JAFFAL	56	93	1	352	0.21	0.99	0.347
Pac	95	JAFFAL	57	92	1	353	0.21	0.99	0.347
Pac	95	JAFFAL	59	88	1	357	0.2	0.99	0.333
Pac	95	JAFFAL	63	86	1	359	0.19	0.99	0.319
Pac	95	JAFFAL	64	84	1	361	0.19	0.99	0.319
Pac	95	JAFFAL	68	82	1	363	0.18	0.99	0.305
Pac	95	JAFFAL	71	81	1	364	0.18	0.99	0.305
Pac	95	JAFFAL	77	80	1	365	0.18	0.99	0.305
Pac	95	JAFFAL	78	78	1	367	0.18	0.99	0.305
Pac	95	JAFFAL	80	76	1	369	0.17	0.99	0.29
Pac	95	JAFFAL	81	73	1	372	0.16	0.99	0.275
Pac	95	JAFFAL	82	71	1	374	0.16	0.99	0.275
Pac	95	JAFFAL	83	68	1	377	0.15	0.99	0.261
Pac	95	JAFFAL	84	65	1	380	0.15	0.98	0.26
Pac	95	JAFFAL	85	63	1	382	0.14	0.98	0.245
Pac	95	JAFFAL	86	60	1	385	0.13	0.98	0.23
Pac	95	JAFFAL	87	59	1	386	0.13	0.98	0.23
Pac	95	JAFFAL	88	57	1	388	0.13	0.98	0.23
Pac	95	JAFFAL	89	53	1	392	0.12	0.98	0.214
Pac	95	JAFFAL	90	51	1	394	0.11	0.98	0.198
Pac	95	JAFFAL	91	45	1	400	0.1	0.98	0.181
Pac	95	JAFFAL	92	43	1	402	0.1	0.98	0.181
Pac	95	JAFFAL	93	40	1	405	0.09	0.98	0.165
Pac	95	JAFFAL	94	38	1	407	0.09	0.97	0.165
Pac	95	JAFFAL	95	35	1	410	0.08	0.97	0.148
Pac	95	JAFFAL	96	32	1	413	0.07	0.97	0.131
Pac	95	JAFFAL	97	31	1	414	0.07	0.97	0.131
Pac	95	JAFFAL	98	28	0	417	0.06	1	0.113
Pac	95	JAFFAL	99	27	0	418	0.06	1	0.113
Pac	95	JAFFAL	100	25	0	420	0.06	1	0.113
Pac	95	JAFFAL	101	22	0	423	0.05	1	0.095
Pac	95	JAFFAL	102	18	0	427	0.04	1	0.077
Pac	95	JAFFAL	103	16	0	429	0.04	1	0.077
Pac	95	JAFFAL	104	14	0	431	0.03	1	0.058
Pac	95	JAFFAL	105	12	0	433	0.03	1	0.058
Pac	95	JAFFAL	106	11	0	434	0.02	1	0.039
Pac	95	JAFFAL	107	7	0	438	0.02	1	0.039
Pac	95	JAFFAL	108	6	0	439	0.01	1	0.02
Pac	95	JAFFAL	110	3	0	442	0.01	1	0.02
Pac	95	JAFFAL	113	2	0	443	0	1	0
Pac	95	flairfusion_v1mods	1	142	54	303	0.32	0.72	0.443
Pac	95	flairfusion_v1mods	2	118	43	327	0.27	0.73	0.394
Pac	95	flairfusion_v1mods	3	107	36	338	0.24	0.75	0.364
Pac	95	flairfusion_v1mods	4	102	29	343	0.23	0.78	0.355
Pac	95	flairfusion_v1mods	5	99	28	346	0.22	0.78	0.343
Pac	95	flairfusion_v1mods	6	94	25	351	0.21	0.79	0.332
Pac	95	flairfusion_v1mods	7	90	25	355	0.2	0.78	0.318
Pac	95	flairfusion_v1mods	8	85	24	360	0.19	0.78	0.306
Pac	95	flairfusion_v1mods	9	81	23	364	0.18	0.78	0.292
Pac	95	flairfusion_v1mods	10	76	22	369	0.17	0.78	0.279
Pac	95	flairfusion_v1mods	11	72	20	373	0.16	0.78	0.266
Pac	95	flairfusion_v1mods	12	72	19	373	0.16	0.79	0.266
Pac	95	flairfusion_v1mods	13	70	16	375	0.16	0.81	0.267
Pac	95	flairfusion_v1mods	14	69	15	376	0.16	0.82	0.268
Pac	95	flairfusion_v1mods	17	69	14	376	0.16	0.83	0.268
Pac	95	flairfusion_v1mods	19	69	13	376	0.16	0.84	0.269
Pac	95	flairfusion_v1mods	34	68	13	377	0.15	0.84	0.255
Pac	95	flairfusion_v1mods	35	67	13	378	0.15	0.84	0.255
Pac	95	flairfusion_v1mods	38	66	13	379	0.15	0.84	0.255
Pac	95	flairfusion_v1mods	39	65	13	380	0.15	0.83	0.254
Pac	95	flairfusion_v1mods	40	62	13	383	0.14	0.83	0.24
Pac	95	flairfusion_v1mods	42	60	13	385	0.13	0.82	0.224
Pac	95	flairfusion_v1mods	43	59	12	386	0.13	0.83	0.225
Pac	95	flairfusion_v1mods	44	58	12	387	0.13	0.83	0.225
Pac	95	flairfusion_v1mods	45	55	12	390	0.12	0.82	0.209
Pac	95	flairfusion_v1mods	46	53	11	392	0.12	0.83	0.21
Pac	95	flairfusion_v1mods	48	53	10	392	0.12	0.84	0.21
Pac	95	flairfusion_v1mods	49	48	10	397	0.11	0.83	0.194
Pac	95	flairfusion_v1mods	50	45	10	400	0.1	0.82	0.178
Pac	95	flairfusion_v1mods	51	44	10	401	0.1	0.81	0.178
Pac	95	flairfusion_v1mods	53	42	10	403	0.09	0.81	0.162
Pac	95	flairfusion_v1mods	54	40	10	405	0.09	0.8	0.162
Pac	95	flairfusion_v1mods	55	39	10	406	0.09	0.8	0.162
Pac	95	flairfusion_v1mods	56	38	10	407	0.09	0.79	0.162
Pac	95	flairfusion_v1mods	58	38	9	407	0.09	0.81	0.162
Pac	95	flairfusion_v1mods	60	36	9	409	0.08	0.8	0.145
Pac	95	flairfusion_v1mods	69	36	8	409	0.08	0.82	0.146
Pac	95	flairfusion_v1mods	72	34	8	411	0.08	0.81	0.146
Pac	95	flairfusion_v1mods	77	33	8	412	0.07	0.8	0.129
Pac	95	flairfusion_v1mods	78	32	8	413	0.07	0.8	0.129
Pac	95	flairfusion_v1mods	81	31	7	414	0.07	0.82	0.129
Pac	95	flairfusion_v1mods	83	30	7	415	0.07	0.81	0.129
Pac	95	flairfusion_v1mods	84	28	7	417	0.06	0.8	0.112
Pac	95	flairfusion_v1mods	85	26	7	419	0.06	0.79	0.112
Pac	95	flairfusion_v1mods	86	24	7	421	0.05	0.77	0.094
Pac	95	flairfusion_v1mods	87	23	7	422	0.05	0.77	0.094
Pac	95	flairfusion_v1mods	88	23	6	422	0.05	0.79	0.094
Pac	95	flairfusion_v1mods	89	23	5	422	0.05	0.82	0.094
Pac	95	flairfusion_v1mods	90	21	5	424	0.05	0.81	0.094
Pac	95	flairfusion_v1mods	91	20	5	425	0.04	0.8	0.076
Pac	95	flairfusion_v1mods	92	18	5	427	0.04	0.78	0.076
Pac	95	flairfusion_v1mods	95	17	4	428	0.04	0.81	0.076
Pac	95	flairfusion_v1mods	96	14	3	431	0.03	0.82	0.058
Pac	95	flairfusion_v1mods	97	12	3	433	0.03	0.8	0.058
Pac	95	flairfusion_v1mods	99	10	2	435	0.02	0.83	0.039
Pac	95	flairfusion_v1mods	103	9	0	436	0.02	1	0.039
Pac	95	flairfusion_v1mods	104	7	0	438	0.02	1	0.039
Pac	95	flairfusion_v1mods	107	4	0	441	0.01	1	0.02
Pac	95	flairfusion_v1mods	108	3	0	442	0.01	1	0.02
Pac	85	pbfusion_v0.2.3	2	106	83	344	0.24	0.56	0.336
Pac	85	pbfusion_v0.2.3	3	91	75	359	0.2	0.55	0.293
Pac	85	pbfusion_v0.2.3	4	83	70	367	0.18	0.54	0.27
Pac	85	pbfusion_v0.2.3	5	77	66	373	0.17	0.54	0.259
Pac	85	pbfusion_v0.2.3	6	70	63	380	0.16	0.53	0.246
Pac	85	pbfusion_v0.2.3	7	66	59	384	0.15	0.53	0.234
Pac	85	pbfusion_v0.2.3	8	62	55	388	0.14	0.53	0.221
Pac	85	pbfusion_v0.2.3	9	58	51	392	0.13	0.53	0.209
Pac	85	pbfusion_v0.2.3	10	55	49	395	0.12	0.53	0.196
Pac	85	pbfusion_v0.2.3	11	54	46	396	0.12	0.54	0.196
Pac	85	pbfusion_v0.2.3	12	53	45	397	0.12	0.54	0.196
Pac	85	pbfusion_v0.2.3	13	49	41	401	0.11	0.54	0.183
Pac	85	pbfusion_v0.2.3	14	48	36	402	0.11	0.57	0.184
Pac	85	pbfusion_v0.2.3	15	45	33	405	0.1	0.58	0.171
Pac	85	pbfusion_v0.2.3	16	40	30	410	0.09	0.57	0.155
Pac	85	pbfusion_v0.2.3	17	38	28	412	0.08	0.58	0.141
Pac	85	pbfusion_v0.2.3	18	35	26	415	0.08	0.57	0.14
Pac	85	pbfusion_v0.2.3	19	29	25	421	0.06	0.54	0.108
Pac	85	pbfusion_v0.2.3	20	24	22	426	0.05	0.52	0.091
Pac	85	pbfusion_v0.2.3	21	20	22	430	0.04	0.48	0.074
Pac	85	pbfusion_v0.2.3	25	17	22	433	0.04	0.44	0.073
Pac	85	pbfusion_v0.2.3	26	16	22	434	0.04	0.42	0.073
Pac	85	pbfusion_v0.2.3	27	16	21	434	0.04	0.43	0.073
Pac	85	pbfusion_v0.2.3	28	16	18	434	0.04	0.47	0.074
Pac	85	pbfusion_v0.2.3	29	15	16	435	0.03	0.48	0.056
Pac	85	pbfusion_v0.2.3	30	13	16	437	0.03	0.45	0.056
Pac	85	pbfusion_v0.2.3	32	13	13	437	0.03	0.5	0.057
Pac	85	pbfusion_v0.2.3	33	12	13	438	0.03	0.48	0.056
Pac	85	pbfusion_v0.2.3	34	12	11	438	0.03	0.52	0.057
Pac	85	pbfusion_v0.2.3	35	11	9	439	0.02	0.55	0.039
Pac	85	pbfusion_v0.2.3	36	10	7	440	0.02	0.59	0.039
Pac	85	pbfusion_v0.2.3	37	8	7	442	0.02	0.53	0.039
Pac	85	pbfusion_v0.2.3	38	7	7	443	0.02	0.5	0.038
Pac	85	pbfusion_v0.2.3	41	6	6	444	0.01	0.5	0.02
Pac	85	pbfusion_v0.2.3	42	5	5	445	0.01	0.5	0.02
Pac	85	pbfusion_v0.2.3	43	4	3	446	0.01	0.57	0.02
Pac	85	pbfusion_v0.2.3	44	4	2	446	0.01	0.67	0.02
Pac	85	pbfusion_v0.2.3	47	3	2	447	0.01	0.6	0.02
Pac	85	pbfusion_v0.2.3	49	2	2	448	0	0.5	0
Pac	85	pbfusion_v0.2.3	53	1	1	449	0	0.5	0
Pac	85	fusionseeker	3	105	125	345	0.23	0.46	0.307
Pac	85	fusionseeker	4	94	119	356	0.21	0.44	0.284
Pac	85	fusionseeker	5	90	106	360	0.2	0.46	0.279
Pac	85	fusionseeker	6	84	100	366	0.19	0.46	0.269
Pac	85	fusionseeker	7	81	95	369	0.18	0.46	0.259
Pac	85	fusionseeker	8	75	90	375	0.17	0.45	0.247
Pac	85	fusionseeker	9	71	85	379	0.16	0.46	0.237
Pac	85	fusionseeker	10	69	82	381	0.15	0.46	0.226
Pac	85	fusionseeker	11	66	77	384	0.15	0.46	0.226
Pac	85	fusionseeker	12	64	77	386	0.14	0.45	0.214
Pac	85	fusionseeker	13	63	76	387	0.14	0.45	0.214
Pac	85	fusionseeker	14	61	74	389	0.14	0.45	0.214
Pac	85	fusionseeker	15	61	71	389	0.14	0.46	0.215
Pac	85	fusionseeker	16	61	70	389	0.14	0.47	0.216
Pac	85	fusionseeker	17	59	70	391	0.13	0.46	0.203
Pac	85	fusionseeker	18	57	66	393	0.13	0.46	0.203
Pac	85	fusionseeker	19	56	63	394	0.12	0.47	0.191
Pac	85	fusionseeker	20	55	60	395	0.12	0.48	0.192
Pac	85	fusionseeker	21	51	59	399	0.11	0.46	0.178
Pac	85	fusionseeker	22	49	58	401	0.11	0.46	0.178
Pac	85	fusionseeker	23	45	54	405	0.1	0.45	0.164
Pac	85	fusionseeker	24	44	52	406	0.1	0.46	0.164
Pac	85	fusionseeker	25	43	49	407	0.1	0.47	0.165
Pac	85	fusionseeker	26	41	47	409	0.09	0.47	0.151
Pac	85	fusionseeker	27	41	43	409	0.09	0.49	0.152
Pac	85	fusionseeker	28	39	39	411	0.09	0.5	0.153
Pac	85	fusionseeker	29	37	38	413	0.08	0.49	0.138
Pac	85	fusionseeker	30	37	34	413	0.08	0.52	0.139
Pac	85	fusionseeker	31	36	29	414	0.08	0.55	0.14
Pac	85	fusionseeker	32	35	28	415	0.08	0.56	0.14
Pac	85	fusionseeker	33	33	27	417	0.07	0.55	0.124
Pac	85	fusionseeker	34	32	25	418	0.07	0.56	0.124
Pac	85	fusionseeker	36	29	23	421	0.06	0.56	0.108
Pac	85	fusionseeker	37	29	22	421	0.06	0.57	0.109
Pac	85	fusionseeker	39	27	21	423	0.06	0.56	0.108
Pac	85	fusionseeker	40	27	19	423	0.06	0.59	0.109
Pac	85	fusionseeker	41	27	16	423	0.06	0.63	0.11
Pac	85	fusionseeker	43	26	15	424	0.06	0.63	0.11
Pac	85	fusionseeker	45	23	15	427	0.05	0.61	0.092
Pac	85	fusionseeker	46	23	14	427	0.05	0.62	0.093
Pac	85	fusionseeker	47	22	14	428	0.05	0.61	0.092
Pac	85	fusionseeker	49	21	13	429	0.05	0.62	0.093
Pac	85	fusionseeker	52	19	13	431	0.04	0.59	0.075
Pac	85	fusionseeker	53	19	12	431	0.04	0.61	0.075
Pac	85	fusionseeker	54	15	12	435	0.03	0.56	0.057
Pac	85	fusionseeker	56	13	12	437	0.03	0.52	0.057
Pac	85	fusionseeker	57	12	11	438	0.03	0.52	0.057
Pac	85	fusionseeker	58	12	10	438	0.03	0.55	0.057
Pac	85	fusionseeker	59	12	8	438	0.03	0.6	0.057
Pac	85	fusionseeker	60	10	7	440	0.02	0.59	0.039
Pac	85	fusionseeker	61	8	7	442	0.02	0.53	0.039
Pac	85	fusionseeker	64	6	6	444	0.01	0.5	0.02
Pac	85	fusionseeker	65	5	4	445	0.01	0.56	0.02
Pac	85	fusionseeker	66	5	3	445	0.01	0.62	0.02
Pac	85	fusionseeker	67	4	3	446	0.01	0.57	0.02
Pac	85	fusionseeker	68	3	3	447	0.01	0.5	0.02
Pac	85	fusionseeker	69	2	3	448	0	0.4	0
Pac	85	fusionseeker	73	2	2	448	0	0.5	0
Pac	85	fusionseeker	78	1	1	449	0	0.5	0
Pac	85	pbfusion_v0.4.0	1	277	16	173	0.62	0.95	0.75
Pac	85	pbfusion_v0.4.0	2	213	11	237	0.47	0.95	0.629
Pac	85	pbfusion_v0.4.0	3	184	11	266	0.41	0.94	0.571
Pac	85	pbfusion_v0.4.0	4	166	7	284	0.37	0.96	0.534
Pac	85	pbfusion_v0.4.0	5	152	6	298	0.34	0.96	0.502
Pac	85	pbfusion_v0.4.0	6	140	3	310	0.31	0.98	0.471
Pac	85	pbfusion_v0.4.0	7	129	3	321	0.29	0.98	0.448
Pac	85	pbfusion_v0.4.0	8	117	2	333	0.26	0.98	0.411
Pac	85	pbfusion_v0.4.0	9	106	2	344	0.24	0.98	0.386
Pac	85	pbfusion_v0.4.0	10	101	1	349	0.22	0.99	0.36
Pac	85	pbfusion_v0.4.0	11	94	1	356	0.21	0.99	0.347
Pac	85	pbfusion_v0.4.0	12	90	1	360	0.2	0.99	0.333
Pac	85	pbfusion_v0.4.0	13	81	0	369	0.18	1	0.305
Pac	85	pbfusion_v0.4.0	14	74	0	376	0.16	1	0.276
Pac	85	pbfusion_v0.4.0	15	71	0	379	0.16	1	0.276
Pac	85	pbfusion_v0.4.0	16	62	0	388	0.14	1	0.246
Pac	85	pbfusion_v0.4.0	17	55	0	395	0.12	1	0.214
Pac	85	pbfusion_v0.4.0	18	49	0	401	0.11	1	0.198
Pac	85	pbfusion_v0.4.0	19	46	0	404	0.1	1	0.182
Pac	85	pbfusion_v0.4.0	20	39	0	411	0.09	1	0.165
Pac	85	pbfusion_v0.4.0	21	38	0	412	0.08	1	0.148
Pac	85	pbfusion_v0.4.0	22	37	0	413	0.08	1	0.148
Pac	85	pbfusion_v0.4.0	23	34	0	416	0.08	1	0.148
Pac	85	pbfusion_v0.4.0	24	32	0	418	0.07	1	0.131
Pac	85	pbfusion_v0.4.0	25	31	0	419	0.07	1	0.131
Pac	85	pbfusion_v0.4.0	26	30	0	420	0.07	1	0.131
Pac	85	pbfusion_v0.4.0	27	28	0	422	0.06	1	0.113
Pac	85	pbfusion_v0.4.0	28	24	0	426	0.05	1	0.095
Pac	85	pbfusion_v0.4.0	29	22	0	428	0.05	1	0.095
Pac	85	pbfusion_v0.4.0	30	19	0	431	0.04	1	0.077
Pac	85	pbfusion_v0.4.0	31	18	0	432	0.04	1	0.077
Pac	85	pbfusion_v0.4.0	32	16	0	434	0.04	1	0.077
Pac	85	pbfusion_v0.4.0	34	14	0	436	0.03	1	0.058
Pac	85	pbfusion_v0.4.0	35	13	0	437	0.03	1	0.058
Pac	85	pbfusion_v0.4.0	37	11	0	439	0.02	1	0.039
Pac	85	pbfusion_v0.4.0	38	10	0	440	0.02	1	0.039
Pac	85	pbfusion_v0.4.0	40	8	0	442	0.02	1	0.039
Pac	85	pbfusion_v0.4.0	42	6	0	444	0.01	1	0.02
Pac	85	pbfusion_v0.4.0	47	5	0	445	0.01	1	0.02
Pac	85	pbfusion_v0.4.0	49	4	0	446	0.01	1	0.02
Pac	85	pbfusion_v0.4.0	53	3	0	447	0.01	1	0.02
Pac	85	ctat-LR-fusion.v0.12.0	1	366	6	84	0.81	0.98	0.887
Pac	85	ctat-LR-fusion.v0.12.0	2	311	4	139	0.69	0.99	0.813
Pac	85	ctat-LR-fusion.v0.12.0	3	274	4	176	0.61	0.99	0.755
Pac	85	ctat-LR-fusion.v0.12.0	4	249	4	201	0.55	0.98	0.705
Pac	85	ctat-LR-fusion.v0.12.0	5	234	3	216	0.52	0.99	0.682
Pac	85	ctat-LR-fusion.v0.12.0	6	224	3	226	0.5	0.99	0.664
Pac	85	ctat-LR-fusion.v0.12.0	7	211	3	239	0.47	0.99	0.637
Pac	85	ctat-LR-fusion.v0.12.0	8	205	3	245	0.46	0.99	0.628
Pac	85	ctat-LR-fusion.v0.12.0	9	193	3	257	0.43	0.98	0.598
Pac	85	ctat-LR-fusion.v0.12.0	10	184	1	266	0.41	0.99	0.58
Pac	85	ctat-LR-fusion.v0.12.0	11	179	1	271	0.4	0.99	0.57
Pac	85	ctat-LR-fusion.v0.12.0	12	176	1	274	0.39	0.99	0.56
Pac	85	ctat-LR-fusion.v0.12.0	13	171	1	279	0.38	0.99	0.549
Pac	85	ctat-LR-fusion.v0.12.0	14	167	1	283	0.37	0.99	0.539
Pac	85	ctat-LR-fusion.v0.12.0	15	164	1	286	0.36	0.99	0.528
Pac	85	ctat-LR-fusion.v0.12.0	16	158	0	292	0.35	1	0.519
Pac	85	ctat-LR-fusion.v0.12.0	17	155	0	295	0.34	1	0.507
Pac	85	ctat-LR-fusion.v0.12.0	19	153	0	297	0.34	1	0.507
Pac	85	ctat-LR-fusion.v0.12.0	20	151	0	299	0.34	1	0.507
Pac	85	ctat-LR-fusion.v0.12.0	21	150	0	300	0.33	1	0.496
Pac	85	ctat-LR-fusion.v0.12.0	22	148	0	302	0.33	1	0.496
Pac	85	ctat-LR-fusion.v0.12.0	23	145	0	305	0.32	1	0.485
Pac	85	ctat-LR-fusion.v0.12.0	24	140	0	310	0.31	1	0.473
Pac	85	ctat-LR-fusion.v0.12.0	25	138	0	312	0.31	1	0.473
Pac	85	ctat-LR-fusion.v0.12.0	26	136	0	314	0.3	1	0.462
Pac	85	ctat-LR-fusion.v0.12.0	27	135	0	315	0.3	1	0.462
Pac	85	ctat-LR-fusion.v0.12.0	28	133	0	317	0.3	1	0.462
Pac	85	ctat-LR-fusion.v0.12.0	29	128	0	322	0.28	1	0.438
Pac	85	ctat-LR-fusion.v0.12.0	30	124	0	326	0.28	1	0.438
Pac	85	ctat-LR-fusion.v0.12.0	31	121	0	329	0.27	1	0.425
Pac	85	ctat-LR-fusion.v0.12.0	32	119	0	331	0.26	1	0.413
Pac	85	ctat-LR-fusion.v0.12.0	33	115	0	335	0.26	1	0.413
Pac	85	ctat-LR-fusion.v0.12.0	34	113	0	337	0.25	1	0.4
Pac	85	ctat-LR-fusion.v0.12.0	35	112	0	338	0.25	1	0.4
Pac	85	ctat-LR-fusion.v0.12.0	36	107	0	343	0.24	1	0.387
Pac	85	ctat-LR-fusion.v0.12.0	37	103	0	347	0.23	1	0.374
Pac	85	ctat-LR-fusion.v0.12.0	38	100	0	350	0.22	1	0.361
Pac	85	ctat-LR-fusion.v0.12.0	39	96	0	354	0.21	1	0.347
Pac	85	ctat-LR-fusion.v0.12.0	40	94	0	356	0.21	1	0.347
Pac	85	ctat-LR-fusion.v0.12.0	41	92	0	358	0.2	1	0.333
Pac	85	ctat-LR-fusion.v0.12.0	42	88	0	362	0.2	1	0.333
Pac	85	ctat-LR-fusion.v0.12.0	43	85	0	365	0.19	1	0.319
Pac	85	ctat-LR-fusion.v0.12.0	44	81	0	369	0.18	1	0.305
Pac	85	ctat-LR-fusion.v0.12.0	45	77	0	373	0.17	1	0.291
Pac	85	ctat-LR-fusion.v0.12.0	46	73	0	377	0.16	1	0.276
Pac	85	ctat-LR-fusion.v0.12.0	48	71	0	379	0.16	1	0.276
Pac	85	ctat-LR-fusion.v0.12.0	49	68	0	382	0.15	1	0.261
Pac	85	ctat-LR-fusion.v0.12.0	50	65	0	385	0.14	1	0.246
Pac	85	ctat-LR-fusion.v0.12.0	51	64	0	386	0.14	1	0.246
Pac	85	ctat-LR-fusion.v0.12.0	52	63	0	387	0.14	1	0.246
Pac	85	ctat-LR-fusion.v0.12.0	53	60	0	390	0.13	1	0.23
Pac	85	ctat-LR-fusion.v0.12.0	54	59	0	391	0.13	1	0.23
Pac	85	ctat-LR-fusion.v0.12.0	55	56	0	394	0.12	1	0.214
Pac	85	ctat-LR-fusion.v0.12.0	57	55	0	395	0.12	1	0.214
Pac	85	ctat-LR-fusion.v0.12.0	58	54	0	396	0.12	1	0.214
Pac	85	ctat-LR-fusion.v0.12.0	60	53	0	397	0.12	1	0.214
Pac	85	ctat-LR-fusion.v0.12.0	61	51	0	399	0.11	1	0.198
Pac	85	ctat-LR-fusion.v0.12.0	62	49	0	401	0.11	1	0.198
Pac	85	ctat-LR-fusion.v0.12.0	63	45	0	405	0.1	1	0.182
Pac	85	ctat-LR-fusion.v0.12.0	65	44	0	406	0.1	1	0.182
Pac	85	ctat-LR-fusion.v0.12.0	69	43	0	407	0.1	1	0.182
Pac	85	ctat-LR-fusion.v0.12.0	71	42	0	408	0.09	1	0.165
Pac	85	ctat-LR-fusion.v0.12.0	72	39	0	411	0.09	1	0.165
Pac	85	ctat-LR-fusion.v0.12.0	73	38	0	412	0.08	1	0.148
Pac	85	ctat-LR-fusion.v0.12.0	74	36	0	414	0.08	1	0.148
Pac	85	ctat-LR-fusion.v0.12.0	75	33	0	417	0.07	1	0.131
Pac	85	ctat-LR-fusion.v0.12.0	76	32	0	418	0.07	1	0.131
Pac	85	ctat-LR-fusion.v0.12.0	77	31	0	419	0.07	1	0.131
Pac	85	ctat-LR-fusion.v0.12.0	78	30	0	420	0.07	1	0.131
Pac	85	ctat-LR-fusion.v0.12.0	79	29	0	421	0.06	1	0.113
Pac	85	ctat-LR-fusion.v0.12.0	80	28	0	422	0.06	1	0.113
Pac	85	ctat-LR-fusion.v0.12.0	81	25	0	425	0.06	1	0.113
Pac	85	ctat-LR-fusion.v0.12.0	82	24	0	426	0.05	1	0.095
Pac	85	ctat-LR-fusion.v0.12.0	83	22	0	428	0.05	1	0.095
Pac	85	ctat-LR-fusion.v0.12.0	84	21	0	429	0.05	1	0.095
Pac	85	ctat-LR-fusion.v0.12.0	85	20	0	430	0.04	1	0.077
Pac	85	ctat-LR-fusion.v0.12.0	87	16	0	434	0.04	1	0.077
Pac	85	ctat-LR-fusion.v0.12.0	88	14	0	436	0.03	1	0.058
Pac	85	ctat-LR-fusion.v0.12.0	89	13	0	437	0.03	1	0.058
Pac	85	ctat-LR-fusion.v0.12.0	90	11	0	439	0.02	1	0.039
Pac	85	ctat-LR-fusion.v0.12.0	91	10	0	440	0.02	1	0.039
Pac	85	ctat-LR-fusion.v0.12.0	92	8	0	442	0.02	1	0.039
Pac	85	ctat-LR-fusion.v0.12.0	94	6	0	444	0.01	1	0.02
Pac	85	ctat-LR-fusion.v0.12.0	95	4	0	446	0.01	1	0.02
Pac	85	ctat-LR-fusion.v0.12.0	99	3	0	447	0.01	1	0.02
Pac	85	ctat-LR-fusion.v0.12.0	110	2	0	448	0	1	0
Pac	85	LongGF	1	192	191	258	0.43	0.5	0.462
Pac	85	LongGF	2	172	150	278	0.38	0.53	0.443
Pac	85	LongGF	3	145	135	305	0.32	0.52	0.396
Pac	85	LongGF	4	134	122	316	0.3	0.52	0.38
Pac	85	LongGF	5	126	117	324	0.28	0.52	0.364
Pac	85	LongGF	6	120	110	330	0.27	0.52	0.355
Pac	85	LongGF	7	112	105	338	0.25	0.52	0.338
Pac	85	LongGF	8	106	101	344	0.24	0.51	0.326
Pac	85	LongGF	9	99	100	351	0.22	0.5	0.306
Pac	85	LongGF	10	91	93	359	0.2	0.49	0.284
Pac	85	LongGF	11	86	90	364	0.19	0.49	0.274
Pac	85	LongGF	12	85	86	365	0.19	0.5	0.275
Pac	85	LongGF	13	82	85	368	0.18	0.49	0.263
Pac	85	LongGF	14	82	81	368	0.18	0.5	0.265
Pac	85	LongGF	15	80	79	370	0.18	0.5	0.265
Pac	85	LongGF	16	79	78	371	0.18	0.5	0.265
Pac	85	LongGF	17	77	77	373	0.17	0.5	0.254
Pac	85	LongGF	18	75	76	375	0.17	0.5	0.254
Pac	85	LongGF	19	71	74	379	0.16	0.49	0.241
Pac	85	LongGF	20	70	72	380	0.16	0.49	0.241
Pac	85	LongGF	21	70	71	380	0.16	0.5	0.242
Pac	85	LongGF	22	70	68	380	0.16	0.51	0.244
Pac	85	LongGF	23	68	66	382	0.15	0.51	0.232
Pac	85	LongGF	24	68	63	382	0.15	0.52	0.233
Pac	85	LongGF	25	66	58	384	0.15	0.53	0.234
Pac	85	LongGF	26	61	57	389	0.14	0.52	0.221
Pac	85	LongGF	27	59	55	391	0.13	0.52	0.208
Pac	85	LongGF	28	57	53	393	0.13	0.52	0.208
Pac	85	LongGF	30	56	52	394	0.12	0.52	0.195
Pac	85	LongGF	31	54	51	396	0.12	0.51	0.194
Pac	85	LongGF	32	53	51	397	0.12	0.51	0.194
Pac	85	LongGF	33	52	50	398	0.12	0.51	0.194
Pac	85	LongGF	34	49	48	401	0.11	0.51	0.181
Pac	85	LongGF	35	48	46	402	0.11	0.51	0.181
Pac	85	LongGF	36	48	45	402	0.11	0.52	0.182
Pac	85	LongGF	37	47	44	403	0.1	0.52	0.168
Pac	85	LongGF	38	44	44	406	0.1	0.5	0.167
