rep_num	coverage_level	pass_count	sample_count	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1	analysisType
rep1	cov50	pass20	sample5	fusionseeker	1	485	22	15	0.97	0.96	0.965	allow_reverse
rep1	cov50	pass20	sample5	ctat-LR-fusion	1	476	12	24	0.95	0.98	0.965	allow_reverse
rep1	cov5	pass20	sample5	ctat-LR-fusion	1	474	11	26	0.95	0.98	0.965	allow_reverse
rep1	cov50	pass10	sample1	fusionseeker	1	491	28	9	0.98	0.95	0.965	allow_reverse
rep1	cov50	pass10	sample1	pbfusion	8	478	17	22	0.96	0.97	0.965	allow_reverse
rep1	cov5	pass10	sample1	ctat-LR-fusion	1	473	9	27	0.95	0.98	0.965	allow_reverse
rep1	cov50	pass5	sample5	ctat-LR-fusion	1	479	14	21	0.96	0.97	0.965	allow_reverse
rep1	cov50	pass5	sample5	pbfusion	10	480	16	20	0.96	0.97	0.965	allow_reverse
rep1	cov50	pass5	sample2	pbfusion	8	483	22	17	0.97	0.96	0.965	allow_reverse
rep1	cov50	pass5	sample3	fusionseeker	5	484	21	16	0.97	0.96	0.965	allow_reverse
rep1	cov50	pass5	sample4	fusionseeker	7	488	28	12	0.98	0.95	0.965	allow_reverse
rep1	cov50	pass5	sample4	pbfusion	17	476	12	24	0.95	0.98	0.965	allow_reverse
rep1	cov50	pass5	sample4	ctat-LR-fusion	9	479	16	21	0.96	0.97	0.965	allow_reverse
rep1	cov50	pass10	sample5	fusionseeker	1	490	28	10	0.98	0.95	0.965	allow_reverse
rep1	cov5	pass10	sample2	pbfusion	3	474	8	26	0.95	0.98	0.965	allow_reverse
rep1	cov5	pass10	sample5	ctat-LR-fusion	1	476	10	24	0.95	0.98	0.965	allow_reverse
rep1	cov50	pass10	sample2	pbfusion	19	473	12	27	0.95	0.98	0.965	allow_reverse
rep1	cov50	pass10	sample2	fusionseeker	3	490	27	10	0.98	0.95	0.965	allow_reverse
rep1	cov5	pass10	sample4	pbfusion	3	473	10	27	0.95	0.98	0.965	allow_reverse
rep1	cov50	pass10	sample4	pbfusion	12	479	16	21	0.96	0.97	0.965	allow_reverse
rep1	cov50	pass10	sample4	ctat-LR-fusion	1	480	14	20	0.96	0.97	0.965	allow_reverse
rep1	cov5	pass5	sample4	ctat-LR-fusion	1	479	14	21	0.96	0.97	0.965	allow_reverse
rep1	cov5	pass5	sample5	fusionseeker	1	487	18	13	0.97	0.96	0.965	allow_reverse
rep1	cov5	pass5	sample2	ctat-LR-fusion	1	477	9	23	0.95	0.98	0.965	allow_reverse
rep1	cov5	pass20	sample2	pbfusion	4	468	4	32	0.94	0.99	0.964	strict
rep1	cov50	pass20	sample2	pbfusion	34	470	7	30	0.94	0.99	0.964	strict
rep1	cov50	pass20	sample1	pbfusion	45	464	2	36	0.93	1	0.964	strict
rep1	cov5	pass5	sample2	pbfusion	3	470	7	30	0.94	0.99	0.964	strict
rep1	cov50	pass20	sample3	JAFFAL	1	466	2	34	0.93	1	0.964	strict_and_paralogs
rep1	cov5	pass20	sample4	JAFFAL	1	463	1	37	0.93	1	0.964	strict_and_paralogs
rep1	cov5	pass10	sample5	JAFFAL	1	464	1	36	0.93	1	0.964	strict_and_paralogs
rep1	cov5	pass5	sample3	JAFFAL	1	466	0	34	0.93	1	0.964	strict_and_paralogs
rep1	cov5	pass20	sample2	pbfusion	4	468	4	32	0.94	0.99	0.964	allow_reverse
rep1	cov50	pass20	sample2	pbfusion	34	470	7	30	0.94	0.99	0.964	allow_reverse
rep1	cov50	pass20	sample1	pbfusion	45	464	2	36	0.93	1	0.964	allow_reverse
rep1	cov5	pass5	sample2	pbfusion	3	470	7	30	0.94	0.99	0.964	allow_reverse
rep1	cov50	pass20	sample3	JAFFAL	1	466	2	34	0.93	1	0.964	allow_revNparalogs
rep1	cov5	pass20	sample4	JAFFAL	1	463	1	37	0.93	1	0.964	allow_revNparalogs
rep1	cov5	pass20	sample2	LongGF	1	465	1	35	0.93	1	0.964	allow_revNparalogs
rep1	cov5	pass10	sample5	JAFFAL	1	464	1	36	0.93	1	0.964	allow_revNparalogs
rep1	cov5	pass10	sample3	LongGF	1	466	0	34	0.93	1	0.964	allow_revNparalogs
rep1	cov5	pass5	sample3	JAFFAL	1	466	0	34	0.93	1	0.964	allow_revNparalogs
rep1	cov50	pass5	sample1	JAFFAL	2	479	21	21	0.96	0.96	0.96	strict
rep1	cov50	pass20	sample3	ctat-LR-fusion	1	474	14	26	0.95	0.97	0.96	strict
rep1	cov5	pass20	sample4	ctat-LR-fusion	1	473	14	27	0.95	0.97	0.96	strict
rep1	cov5	pass20	sample2	ctat-LR-fusion	1	469	10	31	0.94	0.98	0.96	strict
rep1	cov5	pass10	sample1	pbfusion	2	470	12	30	0.94	0.98	0.96	strict
rep1	cov5	pass5	sample1	pbfusion	1	480	19	20	0.96	0.96	0.96	strict
rep1	cov50	pass5	sample5	JAFFAL	3	478	21	22	0.96	0.96	0.96	strict
rep1	cov5	pass20	sample1	pbfusion	3	468	9	32	0.94	0.98	0.96	strict
rep1	cov5	pass20	sample1	ctat-LR-fusion	1	470	10	30	0.94	0.98	0.96	strict
rep1	cov50	pass5	sample3	ctat-LR-fusion	10	475	16	25	0.95	0.97	0.96	strict
rep1	cov50	pass5	sample3	pbfusion	5	480	22	20	0.96	0.96	0.96	strict
rep1	cov5	pass10	sample2	ctat-LR-fusion	1	471	10	29	0.94	0.98	0.96	strict
rep1	cov50	pass10	sample3	ctat-LR-fusion	1	475	16	25	0.95	0.97	0.96	strict
rep1	cov5	pass5	sample3	ctat-LR-fusion	1	475	13	25	0.95	0.97	0.96	strict
rep1	cov50	pass5	sample1	JAFFAL	2	479	21	21	0.96	0.96	0.96	allow_reverse
rep1	cov50	pass20	sample3	ctat-LR-fusion	1	474	14	26	0.95	0.97	0.96	allow_reverse
rep1	cov5	pass20	sample4	ctat-LR-fusion	1	473	14	27	0.95	0.97	0.96	allow_reverse
rep1	cov5	pass20	sample2	ctat-LR-fusion	1	469	10	31	0.94	0.98	0.96	allow_reverse
rep1	cov5	pass20	sample5	fusionseeker	1	473	17	27	0.95	0.97	0.96	allow_reverse
rep1	cov50	pass20	sample2	fusionseeker	1	491	33	9	0.98	0.94	0.96	allow_reverse
rep1	cov5	pass10	sample1	pbfusion	2	470	12	30	0.94	0.98	0.96	allow_reverse
rep1	cov5	pass5	sample1	pbfusion	1	480	19	20	0.96	0.96	0.96	allow_reverse
rep1	cov50	pass5	sample5	JAFFAL	3	478	21	22	0.96	0.96	0.96	allow_reverse
rep1	cov50	pass5	sample5	LongGF	1	473	15	27	0.95	0.97	0.96	allow_reverse
rep1	cov50	pass20	sample1	fusionseeker	1	487	23	13	0.97	0.95	0.96	allow_reverse
rep1	cov5	pass20	sample1	ctat-LR-fusion	1	470	10	30	0.94	0.98	0.96	allow_reverse
rep1	cov5	pass20	sample1	pbfusion	3	468	9	32	0.94	0.98	0.96	allow_reverse
rep1	cov50	pass5	sample3	LongGF	1	477	17	23	0.95	0.97	0.96	allow_reverse
rep1	cov50	pass5	sample3	ctat-LR-fusion	10	475	16	25	0.95	0.97	0.96	allow_reverse
rep1	cov50	pass5	sample3	pbfusion	5	480	22	20	0.96	0.96	0.96	allow_reverse
rep1	cov5	pass10	sample2	ctat-LR-fusion	1	471	10	29	0.94	0.98	0.96	allow_reverse
rep1	cov5	pass10	sample5	fusionseeker	1	475	17	25	0.95	0.97	0.96	allow_reverse
rep1	cov50	pass10	sample2	LongGF	1	481	20	19	0.96	0.96	0.96	allow_reverse
rep1	cov50	pass10	sample3	ctat-LR-fusion	1	475	16	25	0.95	0.97	0.96	allow_reverse
rep1	cov5	pass5	sample3	ctat-LR-fusion	1	475	13	25	0.95	0.97	0.96	allow_reverse
rep1	cov5	pass5	sample4	fusionseeker	1	485	28	15	0.97	0.95	0.96	allow_reverse
rep1	cov5	pass5	sample2	fusionseeker	1	486	24	14	0.97	0.95	0.96	allow_reverse
rep1	cov5	pass10	sample1	fusionseeker	3	463	6	37	0.93	0.99	0.959	allow_reverse
rep1	cov50	pass10	sample4	fusionseeker	26	463	7	37	0.93	0.99	0.959	allow_reverse
rep1	cov5	pass10	sample1	JAFFAL	1	458	0	42	0.92	1	0.958	strict_and_paralogs
rep1	cov5	pass20	sample3	LongGF	1	462	0	38	0.92	1	0.958	allow_revNparalogs
rep1	cov5	pass20	sample5	LongGF	1	460	0	40	0.92	1	0.958	allow_revNparalogs
rep1	cov5	pass10	sample1	JAFFAL	1	458	0	42	0.92	1	0.958	allow_revNparalogs
rep1	cov5	pass10	sample5	LongGF	1	462	0	38	0.92	1	0.958	allow_revNparalogs
rep1	cov5	pass10	sample4	LongGF	1	461	0	39	0.92	1	0.958	allow_revNparalogs
rep1	cov50	pass20	sample3	pbfusion	1	480	26	20	0.96	0.95	0.955	strict
rep1	cov5	pass20	sample3	pbfusion	1	473	22	27	0.95	0.96	0.955	strict
rep1	cov50	pass10	sample1	JAFFAL	1	474	21	26	0.95	0.96	0.955	strict
rep1	cov50	pass5	sample4	JAFFAL	4	478	27	22	0.96	0.95	0.955	strict
rep1	cov50	pass10	sample3	pbfusion	1	482	27	18	0.96	0.95	0.955	strict
rep1	cov5	pass10	sample3	ctat-LR-fusion	1	471	13	29	0.94	0.97	0.955	strict
rep1	cov50	pass5	sample1	LongGF	2	468	16	32	0.94	0.97	0.955	allow_reverse
rep1	cov50	pass20	sample3	pbfusion	1	480	26	20	0.96	0.95	0.955	allow_reverse
rep1	cov50	pass20	sample3	fusionseeker	1	480	27	20	0.96	0.95	0.955	allow_reverse
rep1	cov5	pass20	sample3	pbfusion	1	473	22	27	0.95	0.96	0.955	allow_reverse
rep1	cov50	pass20	sample4	fusionseeker	13	468	16	32	0.94	0.97	0.955	allow_reverse
rep1	cov50	pass20	sample2	LongGF	1	475	20	25	0.95	0.96	0.955	allow_reverse
rep1	cov50	pass10	sample1	JAFFAL	1	474	21	26	0.95	0.96	0.955	allow_reverse
rep1	cov5	pass20	sample1	fusionseeker	1	473	22	27	0.95	0.96	0.955	allow_reverse
rep1	cov50	pass5	sample4	JAFFAL	4	478	27	22	0.96	0.95	0.955	allow_reverse
rep1	cov50	pass10	sample5	LongGF	1	470	13	30	0.94	0.97	0.955	allow_reverse
rep1	cov50	pass10	sample3	fusionseeker	1	480	26	20	0.96	0.95	0.955	allow_reverse
rep1	cov50	pass10	sample3	pbfusion	1	482	27	18	0.96	0.95	0.955	allow_reverse
rep1	cov5	pass10	sample3	ctat-LR-fusion	1	471	13	29	0.94	0.97	0.955	allow_reverse
rep1	cov5	pass5	sample3	fusionseeker	1	477	22	23	0.95	0.96	0.955	allow_reverse
rep1	cov5	pass5	sample5	LongGF	1	470	13	30	0.94	0.97	0.955	allow_reverse
rep1	cov5	pass5	sample2	LongGF	1	474	19	26	0.95	0.96	0.955	allow_reverse
rep1	cov5	pass20	sample4	fusionseeker	3	463	10	37	0.93	0.98	0.954	allow_reverse
rep1	cov5	pass20	sample5	JAFFAL	1	457	1	43	0.91	1	0.953	strict_and_paralogs
rep1	cov5	pass10	sample2	JAFFAL	1	453	1	47	0.91	1	0.953	strict_and_paralogs
rep1	cov5	pass20	sample4	LongGF	1	456	0	44	0.91	1	0.953	allow_revNparalogs
rep1	cov5	pass20	sample5	JAFFAL	1	457	1	43	0.91	1	0.953	allow_revNparalogs
rep1	cov5	pass10	sample1	LongGF	1	456	0	44	0.91	1	0.953	allow_revNparalogs
rep1	cov5	pass10	sample2	JAFFAL	1	453	1	47	0.91	1	0.953	allow_revNparalogs
rep1	cov5	pass20	sample3	ctat-LR-fusion	1	466	14	34	0.93	0.97	0.95	strict
rep1	cov5	pass5	sample1	JAFFAL	1	465	15	35	0.93	0.97	0.95	strict
rep1	cov50	pass5	sample2	JAFFAL	2	479	31	21	0.96	0.94	0.95	strict
rep1	cov50	pass10	sample5	JAFFAL	1	470	22	30	0.94	0.96	0.95	strict
rep1	cov5	pass10	sample3	pbfusion	1	476	24	24	0.95	0.95	0.95	strict
rep1	cov5	pass5	sample3	pbfusion	1	476	24	24	0.95	0.95	0.95	strict
rep1	cov5	pass20	sample3	ctat-LR-fusion	1	466	14	34	0.93	0.97	0.95	allow_reverse
rep1	cov50	pass20	sample5	LongGF	1	466	12	34	0.93	0.97	0.95	allow_reverse
rep1	cov50	pass10	sample1	LongGF	1	466	16	34	0.93	0.97	0.95	allow_reverse
rep1	cov5	pass5	sample1	JAFFAL	1	465	15	35	0.93	0.97	0.95	allow_reverse
rep1	cov5	pass5	sample1	LongGF	1	463	13	37	0.93	0.97	0.95	allow_reverse
rep1	cov50	pass5	sample2	JAFFAL	2	479	31	21	0.96	0.94	0.95	allow_reverse
rep1	cov50	pass5	sample4	LongGF	6	466	15	34	0.93	0.97	0.95	allow_reverse
rep1	cov50	pass10	sample5	JAFFAL	1	470	22	30	0.94	0.96	0.95	allow_reverse
rep1	cov5	pass10	sample2	fusionseeker	1	476	24	24	0.95	0.95	0.95	allow_reverse
rep1	cov50	pass10	sample3	LongGF	1	468	18	32	0.94	0.96	0.95	allow_reverse
rep1	cov5	pass10	sample4	fusionseeker	1	476	26	24	0.95	0.95	0.95	allow_reverse
rep1	cov5	pass10	sample3	pbfusion	1	476	24	24	0.95	0.95	0.95	allow_reverse
rep1	cov5	pass5	sample3	pbfusion	1	476	24	24	0.95	0.95	0.95	allow_reverse
rep1	cov5	pass5	sample3	LongGF	1	468	17	32	0.94	0.96	0.95	allow_reverse
rep1	cov5	pass5	sample4	LongGF	1	463	15	37	0.93	0.97	0.95	allow_reverse
rep1	cov5	pass20	sample3	JAFFAL	1	448	2	52	0.9	1	0.947	strict_and_paralogs
rep1	cov5	pass20	sample1	JAFFAL	1	449	0	51	0.9	1	0.947	strict_and_paralogs
rep1	cov5	pass10	sample3	JAFFAL	1	451	1	49	0.9	1	0.947	strict_and_paralogs
rep1	cov5	pass20	sample3	JAFFAL	1	448	2	52	0.9	1	0.947	allow_revNparalogs
rep1	cov5	pass20	sample1	LongGF	1	449	0	51	0.9	1	0.947	allow_revNparalogs
rep1	cov5	pass20	sample1	JAFFAL	1	449	0	51	0.9	1	0.947	allow_revNparalogs
rep1	cov5	pass10	sample3	JAFFAL	1	451	1	49	0.9	1	0.947	allow_revNparalogs
rep1	cov50	pass20	sample5	JAFFAL	1	464	20	36	0.93	0.96	0.945	strict
rep1	cov50	pass20	sample1	JAFFAL	1	463	20	37	0.93	0.96	0.945	strict
rep1	cov50	pass10	sample2	JAFFAL	1	473	30	27	0.95	0.94	0.945	strict
rep1	cov50	pass10	sample4	JAFFAL	2	476	31	24	0.95	0.94	0.945	strict
rep1	cov5	pass5	sample4	JAFFAL	1	468	23	32	0.94	0.95	0.945	strict
rep1	cov5	pass5	sample5	JAFFAL	1	467	19	33	0.93	0.96	0.945	strict
rep1	cov50	pass20	sample3	LongGF	1	467	17	33	0.93	0.96	0.945	allow_reverse
rep1	cov5	pass20	sample3	fusionseeker	1	466	20	34	0.93	0.96	0.945	allow_reverse
rep1	cov50	pass20	sample5	JAFFAL	1	464	20	36	0.93	0.96	0.945	allow_reverse
rep1	cov5	pass20	sample2	fusionseeker	1	471	23	29	0.94	0.95	0.945	allow_reverse
rep1	cov50	pass20	sample1	JAFFAL	1	463	20	37	0.93	0.96	0.945	allow_reverse
rep1	cov50	pass10	sample2	JAFFAL	1	473	30	27	0.95	0.94	0.945	allow_reverse
rep1	cov5	pass10	sample3	fusionseeker	1	468	24	32	0.94	0.95	0.945	allow_reverse
rep1	cov50	pass10	sample4	JAFFAL	2	476	31	24	0.95	0.94	0.945	allow_reverse
rep1	cov50	pass10	sample4	LongGF	1	465	18	35	0.93	0.96	0.945	allow_reverse
rep1	cov5	pass5	sample4	JAFFAL	1	468	23	32	0.94	0.95	0.945	allow_reverse
rep1	cov5	pass5	sample5	JAFFAL	1	467	19	33	0.93	0.96	0.945	allow_reverse
rep1	cov50	pass20	sample4	LongGF	1	462	16	38	0.92	0.97	0.944	allow_reverse
rep1	cov50	pass20	sample1	LongGF	1	461	16	39	0.92	0.97	0.944	allow_reverse
rep1	cov5	pass10	sample5	LongGF	1	457	11	43	0.91	0.98	0.944	allow_reverse
rep1	cov5	pass10	sample3	LongGF	1	460	14	40	0.92	0.97	0.944	allow_reverse
rep1	cov5	pass20	sample2	JAFFAL	1	445	1	55	0.89	1	0.942	strict_and_paralogs
rep1	cov5	pass20	sample2	JAFFAL	1	445	1	55	0.89	1	0.942	allow_revNparalogs
rep1	cov5	pass10	sample4	JAFFAL	1	459	21	41	0.92	0.96	0.94	strict
rep1	cov5	pass5	sample2	JAFFAL	1	461	21	39	0.92	0.96	0.94	strict
rep1	cov5	pass10	sample2	LongGF	1	462	18	38	0.92	0.96	0.94	allow_reverse
rep1	cov5	pass10	sample4	JAFFAL	1	459	21	41	0.92	0.96	0.94	allow_reverse
rep1	cov5	pass5	sample2	JAFFAL	1	461	21	39	0.92	0.96	0.94	allow_reverse
rep1	cov5	pass20	sample3	LongGF	1	455	15	45	0.91	0.97	0.939	allow_reverse
rep1	cov5	pass20	sample5	LongGF	1	456	13	44	0.91	0.97	0.939	allow_reverse
rep1	cov5	pass10	sample4	LongGF	1	454	12	46	0.91	0.97	0.939	allow_reverse
rep1	cov5	pass20	sample4	LongGF	3	444	5	56	0.89	0.99	0.937	allow_reverse
rep1	cov50	pass20	sample4	JAFFAL	1	467	30	33	0.93	0.94	0.935	strict
rep1	cov50	pass20	sample2	JAFFAL	1	464	28	36	0.93	0.94	0.935	strict
rep1	cov50	pass5	sample3	JAFFAL	1	468	37	32	0.94	0.93	0.935	strict
rep1	cov50	pass20	sample4	JAFFAL	1	467	30	33	0.93	0.94	0.935	allow_reverse
rep1	cov50	pass20	sample2	JAFFAL	1	464	28	36	0.93	0.94	0.935	allow_reverse
rep1	cov50	pass5	sample3	JAFFAL	1	468	37	32	0.94	0.93	0.935	allow_reverse
rep1	cov5	pass10	sample1	JAFFAL	1	449	16	51	0.9	0.97	0.934	strict
rep1	cov5	pass10	sample5	JAFFAL	1	453	17	47	0.91	0.96	0.934	strict
rep1	cov5	pass20	sample2	LongGF	1	457	18	43	0.91	0.96	0.934	allow_reverse
rep1	cov5	pass10	sample1	JAFFAL	1	449	16	51	0.9	0.97	0.934	allow_reverse
rep1	cov5	pass10	sample1	LongGF	1	450	14	50	0.9	0.97	0.934	allow_reverse
rep1	cov5	pass10	sample5	JAFFAL	1	453	17	47	0.91	0.96	0.934	allow_reverse
rep1	cov5	pass20	sample4	JAFFAL	3	445	12	55	0.89	0.97	0.928	strict
rep1	cov5	pass20	sample4	JAFFAL	3	445	12	55	0.89	0.97	0.928	allow_reverse
rep1	cov5	pass20	sample1	LongGF	1	444	14	56	0.89	0.97	0.928	allow_reverse
rep1	cov5	pass20	sample1	JAFFAL	4	434	6	66	0.87	0.99	0.926	strict
rep1	cov5	pass20	sample1	JAFFAL	4	434	6	66	0.87	0.99	0.926	allow_reverse
rep1	cov50	pass10	sample3	JAFFAL	1	455	31	45	0.91	0.94	0.925	strict
rep1	cov50	pass10	sample3	JAFFAL	1	455	31	45	0.91	0.94	0.925	allow_reverse
rep1	cov5	pass20	sample5	JAFFAL	1	444	17	56	0.89	0.96	0.924	strict
rep1	cov5	pass10	sample2	JAFFAL	1	444	18	56	0.89	0.96	0.924	strict
rep1	cov5	pass20	sample5	JAFFAL	1	444	17	56	0.89	0.96	0.924	allow_reverse
rep1	cov5	pass10	sample2	JAFFAL	1	444	18	56	0.89	0.96	0.924	allow_reverse
rep1	cov5	pass5	sample3	JAFFAL	1	445	23	55	0.89	0.95	0.919	strict
rep1	cov5	pass5	sample3	JAFFAL	1	445	23	55	0.89	0.95	0.919	allow_reverse
rep1	cov50	pass20	sample3	JAFFAL	1	446	30	54	0.89	0.94	0.914	strict
rep1	cov50	pass20	sample3	JAFFAL	1	446	30	54	0.89	0.94	0.914	allow_reverse
rep1	cov5	pass20	sample2	JAFFAL	1	436	19	64	0.87	0.96	0.913	strict
rep1	cov5	pass20	sample2	JAFFAL	1	436	19	64	0.87	0.96	0.913	allow_reverse
rep1	cov5	pass10	sample3	JAFFAL	1	430	24	70	0.86	0.95	0.903	strict
rep1	cov5	pass10	sample3	JAFFAL	1	430	24	70	0.86	0.95	0.903	allow_reverse
rep1	cov5	pass20	sample3	JAFFAL	1	427	25	73	0.85	0.94	0.893	strict
rep1	cov5	pass20	sample3	JAFFAL	1	427	25	73	0.85	0.94	0.893	allow_reverse
rep1	cov50	pass5	sample3	fusionseeker	9	263	227	237	0.53	0.54	0.535	strict_and_paralogs
rep1	cov5	pass5	sample3	fusionseeker	1	263	228	237	0.53	0.54	0.535	strict_and_paralogs
rep1	cov50	pass20	sample3	fusionseeker	1	264	233	236	0.53	0.53	0.53	strict_and_paralogs
rep1	cov50	pass10	sample3	fusionseeker	1	262	234	238	0.52	0.53	0.525	strict_and_paralogs
rep1	cov50	pass5	sample3	fusionseeker	7	260	244	240	0.52	0.52	0.52	strict
rep1	cov5	pass5	sample3	fusionseeker	1	258	241	242	0.52	0.52	0.52	strict
rep1	cov50	pass5	sample1	LongGF	2	254	227	246	0.51	0.53	0.52	strict_and_paralogs
rep1	cov5	pass20	sample3	fusionseeker	1	254	225	246	0.51	0.53	0.52	strict_and_paralogs
rep1	cov50	pass20	sample1	LongGF	1	253	221	247	0.51	0.53	0.52	strict_and_paralogs
rep1	cov5	pass10	sample3	fusionseeker	1	256	227	244	0.51	0.53	0.52	strict_and_paralogs
rep1	cov50	pass10	sample1	LongGF	3	251	218	249	0.5	0.54	0.519	strict_and_paralogs
rep1	cov5	pass10	sample1	LongGF	1	249	213	251	0.5	0.54	0.519	strict_and_paralogs
rep1	cov5	pass5	sample1	LongGF	2	248	215	252	0.5	0.54	0.519	strict_and_paralogs
rep1	cov50	pass20	sample3	fusionseeker	1	259	248	241	0.52	0.51	0.515	strict
rep1	cov50	pass10	sample3	fusionseeker	1	258	248	242	0.52	0.51	0.515	strict
rep1	cov5	pass20	sample1	LongGF	1	246	208	254	0.49	0.54	0.514	strict_and_paralogs
rep1	cov50	pass20	sample3	LongGF	1	249	233	251	0.5	0.52	0.51	strict_and_paralogs
rep1	cov50	pass20	sample5	fusionseeker	1	253	240	247	0.51	0.51	0.51	strict_and_paralogs
rep1	cov50	pass5	sample5	fusionseeker	1	256	249	244	0.51	0.51	0.51	strict_and_paralogs
rep1	cov50	pass5	sample2	fusionseeker	8	253	247	247	0.51	0.51	0.51	strict_and_paralogs
rep1	cov50	pass5	sample3	LongGF	9	248	233	252	0.5	0.52	0.51	strict_and_paralogs
rep1	cov50	pass10	sample5	fusionseeker	1	254	246	246	0.51	0.51	0.51	strict_and_paralogs
rep1	cov50	pass10	sample3	LongGF	1	251	233	249	0.5	0.52	0.51	strict_and_paralogs
rep1	cov5	pass5	sample5	fusionseeker	1	253	243	247	0.51	0.51	0.51	strict_and_paralogs
rep1	cov5	pass5	sample2	fusionseeker	1	253	246	247	0.51	0.51	0.51	strict_and_paralogs
rep1	cov50	pass5	sample1	LongGF	9	246	229	254	0.49	0.52	0.505	strict
rep1	cov5	pass20	sample3	fusionseeker	1	250	236	250	0.5	0.51	0.505	strict
rep1	cov50	pass20	sample5	fusionseeker	1	253	254	247	0.51	0.5	0.505	strict
rep1	cov50	pass10	sample1	LongGF	3	245	228	255	0.49	0.52	0.505	strict
rep1	cov5	pass10	sample1	LongGF	1	243	222	257	0.49	0.52	0.505	strict
rep1	cov5	pass5	sample1	LongGF	1	246	231	254	0.49	0.52	0.505	strict
rep1	cov50	pass5	sample5	fusionseeker	2	256	261	244	0.51	0.5	0.505	strict
rep1	cov50	pass20	sample1	LongGF	1	247	231	253	0.49	0.52	0.505	strict
rep1	cov5	pass10	sample3	fusionseeker	1	251	241	249	0.5	0.51	0.505	strict
rep1	cov5	pass20	sample2	fusionseeker	2	244	228	256	0.49	0.52	0.505	strict_and_paralogs
rep1	cov50	pass20	sample2	fusionseeker	2	250	243	250	0.5	0.51	0.505	strict_and_paralogs
rep1	cov5	pass10	sample2	fusionseeker	1	248	240	252	0.5	0.51	0.505	strict_and_paralogs
rep1	cov5	pass10	sample5	fusionseeker	1	249	235	251	0.5	0.51	0.505	strict_and_paralogs
rep1	cov50	pass10	sample2	fusionseeker	1	256	252	244	0.51	0.5	0.505	strict_and_paralogs
rep1	cov5	pass10	sample3	LongGF	1	245	228	255	0.49	0.52	0.505	strict_and_paralogs
rep1	cov5	pass5	sample3	LongGF	1	248	235	252	0.5	0.51	0.505	strict_and_paralogs
rep1	cov5	pass20	sample1	LongGF	2	238	213	262	0.48	0.53	0.504	strict
rep1	cov50	pass20	sample5	LongGF	1	244	236	256	0.49	0.51	0.5	strict
rep1	cov50	pass5	sample5	LongGF	2	247	242	253	0.49	0.51	0.5	strict
rep1	cov50	pass5	sample2	fusionseeker	4	254	268	246	0.51	0.49	0.5	strict
rep1	cov50	pass10	sample5	fusionseeker	1	254	264	246	0.51	0.49	0.5	strict
rep1	cov5	pass5	sample5	LongGF	1	246	240	254	0.49	0.51	0.5	strict
rep1	cov5	pass5	sample5	fusionseeker	1	252	253	248	0.5	0.5	0.5	strict
rep1	cov50	pass20	sample5	LongGF	1	244	231	256	0.49	0.51	0.5	strict_and_paralogs
rep1	cov5	pass20	sample5	fusionseeker	1	247	235	253	0.49	0.51	0.5	strict_and_paralogs
rep1	cov50	pass5	sample5	LongGF	1	247	238	253	0.49	0.51	0.5	strict_and_paralogs
rep1	cov50	pass10	sample5	LongGF	1	244	235	256	0.49	0.51	0.5	strict_and_paralogs
rep1	cov5	pass5	sample5	LongGF	1	247	234	253	0.49	0.51	0.5	strict_and_paralogs
rep1	cov5	pass20	sample3	LongGF	1	242	226	258	0.48	0.52	0.499	strict_and_paralogs
rep1	cov50	pass20	sample3	LongGF	1	243	242	257	0.49	0.5	0.495	strict
rep1	cov5	pass20	sample2	fusionseeker	2	239	234	261	0.48	0.51	0.495	strict
rep1	cov5	pass20	sample5	fusionseeker	1	245	245	255	0.49	0.5	0.495	strict
rep1	cov50	pass20	sample2	fusionseeker	2	249	263	251	0.5	0.49	0.495	strict
rep1	cov50	pass5	sample3	LongGF	1	247	248	253	0.49	0.5	0.495	strict
rep1	cov50	pass10	sample5	LongGF	1	244	241	256	0.49	0.5	0.495	strict
rep1	cov5	pass10	sample2	fusionseeker	2	242	235	258	0.48	0.51	0.495	strict
rep1	cov5	pass10	sample5	fusionseeker	1	247	245	253	0.49	0.5	0.495	strict
rep1	cov50	pass10	sample2	fusionseeker	1	254	274	246	0.51	0.48	0.495	strict
rep1	cov50	pass10	sample3	LongGF	1	245	242	255	0.49	0.5	0.495	strict
rep1	cov5	pass10	sample3	LongGF	1	240	235	260	0.48	0.51	0.495	strict
rep1	cov5	pass5	sample3	LongGF	1	243	243	257	0.49	0.5	0.495	strict
rep1	cov5	pass5	sample2	fusionseeker	1	250	261	250	0.5	0.49	0.495	strict
rep1	cov50	pass5	sample4	LongGF	8	241	236	259	0.48	0.51	0.495	strict_and_paralogs
rep1	cov5	pass10	sample5	LongGF	1	238	228	262	0.48	0.51	0.495	strict_and_paralogs
rep1	cov50	pass5	sample4	LongGF	6	239	243	261	0.48	0.5	0.49	strict
rep1	cov50	pass20	sample4	LongGF	1	240	239	260	0.48	0.5	0.49	strict_and_paralogs
rep1	cov50	pass5	sample4	fusionseeker	15	241	245	259	0.48	0.5	0.49	strict_and_paralogs
rep1	cov50	pass10	sample4	LongGF	1	241	243	259	0.48	0.5	0.49	strict_and_paralogs
rep1	cov5	pass5	sample4	fusionseeker	2	240	242	260	0.48	0.5	0.49	strict_and_paralogs
rep1	cov5	pass5	sample4	LongGF	1	240	238	260	0.48	0.5	0.49	strict_and_paralogs
