seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
Pac	85	ctat-LR-fusion	1	372	1	78	0.83	1	0.907
Pac	85	ctat-LR-fusion	2	317	0	133	0.7	1	0.824
Pac	85	ctat-LR-fusion	3	280	0	170	0.62	1	0.765
Pac	85	ctat-LR-fusion	4	256	0	194	0.57	1	0.726
Pac	85	ctat-LR-fusion	5	240	0	210	0.53	1	0.693
Pac	85	ctat-LR-fusion	6	230	0	220	0.51	1	0.675
Pac	85	ctat-LR-fusion	7	217	0	233	0.48	1	0.649
Pac	85	ctat-LR-fusion	8	210	0	240	0.47	1	0.639
Pac	85	ctat-LR-fusion	9	199	0	251	0.44	1	0.611
Pac	85	ctat-LR-fusion	10	187	0	263	0.42	1	0.592
Pac	85	ctat-LR-fusion	11	182	0	268	0.4	1	0.571
Pac	85	ctat-LR-fusion	12	179	0	271	0.4	1	0.571
Pac	85	ctat-LR-fusion	13	176	0	274	0.39	1	0.561
Pac	85	ctat-LR-fusion	14	170	0	280	0.38	1	0.551
Pac	85	ctat-LR-fusion	15	167	0	283	0.37	1	0.54
Pac	85	ctat-LR-fusion	16	161	0	289	0.36	1	0.529
Pac	85	ctat-LR-fusion	17	158	0	292	0.35	1	0.519
Pac	85	ctat-LR-fusion	19	156	0	294	0.35	1	0.519
Pac	85	ctat-LR-fusion	20	155	0	295	0.34	1	0.507
Pac	85	ctat-LR-fusion	21	154	0	296	0.34	1	0.507
Pac	85	ctat-LR-fusion	22	152	0	298	0.34	1	0.507
Pac	85	ctat-LR-fusion	23	149	0	301	0.33	1	0.496
Pac	85	ctat-LR-fusion	24	145	0	305	0.32	1	0.485
Pac	85	ctat-LR-fusion	25	141	0	309	0.31	1	0.473
Pac	85	ctat-LR-fusion	26	138	0	312	0.31	1	0.473
Pac	85	ctat-LR-fusion	27	137	0	313	0.3	1	0.462
Pac	85	ctat-LR-fusion	28	135	0	315	0.3	1	0.462
Pac	85	ctat-LR-fusion	29	134	0	316	0.3	1	0.462
Pac	85	ctat-LR-fusion	30	128	0	322	0.28	1	0.438
Pac	85	ctat-LR-fusion	31	126	0	324	0.28	1	0.438
Pac	85	ctat-LR-fusion	32	125	0	325	0.28	1	0.438
Pac	85	ctat-LR-fusion	33	118	0	332	0.26	1	0.413
Pac	85	ctat-LR-fusion	34	117	0	333	0.26	1	0.413
Pac	85	ctat-LR-fusion	35	115	0	335	0.26	1	0.413
Pac	85	ctat-LR-fusion	36	110	0	340	0.24	1	0.387
Pac	85	ctat-LR-fusion	37	107	0	343	0.24	1	0.387
Pac	85	ctat-LR-fusion	38	103	0	347	0.23	1	0.374
Pac	85	ctat-LR-fusion	39	101	0	349	0.22	1	0.361
Pac	85	ctat-LR-fusion	40	97	0	353	0.22	1	0.361
Pac	85	ctat-LR-fusion	41	93	0	357	0.21	1	0.347
Pac	85	ctat-LR-fusion	42	91	0	359	0.2	1	0.333
Pac	85	ctat-LR-fusion	43	87	0	363	0.19	1	0.319
Pac	85	ctat-LR-fusion	44	84	0	366	0.19	1	0.319
Pac	85	ctat-LR-fusion	45	79	0	371	0.18	1	0.305
Pac	85	ctat-LR-fusion	46	76	0	374	0.17	1	0.291
Pac	85	ctat-LR-fusion	47	73	0	377	0.16	1	0.276
Pac	85	ctat-LR-fusion	48	72	0	378	0.16	1	0.276
Pac	85	ctat-LR-fusion	49	71	0	379	0.16	1	0.276
Pac	85	ctat-LR-fusion	51	67	0	383	0.15	1	0.261
Pac	85	ctat-LR-fusion	52	64	0	386	0.14	1	0.246
Pac	85	ctat-LR-fusion	53	63	0	387	0.14	1	0.246
Pac	85	ctat-LR-fusion	54	62	0	388	0.14	1	0.246
Pac	85	ctat-LR-fusion	57	60	0	390	0.13	1	0.23
Pac	85	ctat-LR-fusion	58	59	0	391	0.13	1	0.23
Pac	85	ctat-LR-fusion	59	57	0	393	0.13	1	0.23
Pac	85	ctat-LR-fusion	61	56	0	394	0.12	1	0.214
Pac	85	ctat-LR-fusion	62	52	0	398	0.12	1	0.214
Pac	85	ctat-LR-fusion	63	51	0	399	0.11	1	0.198
Pac	85	ctat-LR-fusion	64	48	0	402	0.11	1	0.198
Pac	85	ctat-LR-fusion	65	47	0	403	0.1	1	0.182
Pac	85	ctat-LR-fusion	66	46	0	404	0.1	1	0.182
Pac	85	ctat-LR-fusion	69	45	0	405	0.1	1	0.182
Pac	85	ctat-LR-fusion	71	44	0	406	0.1	1	0.182
Pac	85	ctat-LR-fusion	72	41	0	409	0.09	1	0.165
Pac	85	ctat-LR-fusion	73	40	0	410	0.09	1	0.165
Pac	85	ctat-LR-fusion	74	38	0	412	0.08	1	0.148
Pac	85	ctat-LR-fusion	75	36	0	414	0.08	1	0.148
Pac	85	ctat-LR-fusion	76	34	0	416	0.08	1	0.148
Pac	85	ctat-LR-fusion	77	33	0	417	0.07	1	0.131
Pac	85	ctat-LR-fusion	80	32	0	418	0.07	1	0.131
Pac	85	ctat-LR-fusion	81	30	0	420	0.07	1	0.131
Pac	85	ctat-LR-fusion	82	26	0	424	0.06	1	0.113
Pac	85	ctat-LR-fusion	83	25	0	425	0.06	1	0.113
Pac	85	ctat-LR-fusion	84	24	0	426	0.05	1	0.095
Pac	85	ctat-LR-fusion	85	20	0	430	0.04	1	0.077
Pac	85	ctat-LR-fusion	87	18	0	432	0.04	1	0.077
Pac	85	ctat-LR-fusion	88	17	0	433	0.04	1	0.077
Pac	85	ctat-LR-fusion	90	14	0	436	0.03	1	0.058
Pac	85	ctat-LR-fusion	91	11	0	439	0.02	1	0.039
Pac	85	ctat-LR-fusion	92	10	0	440	0.02	1	0.039
Pac	85	ctat-LR-fusion	93	8	0	442	0.02	1	0.039
Pac	85	ctat-LR-fusion	94	7	0	443	0.02	1	0.039
Pac	85	ctat-LR-fusion	98	4	0	446	0.01	1	0.02
Pac	85	ctat-LR-fusion	99	3	0	447	0.01	1	0.02
Pac	85	ctat-LR-fusion	110	2	0	448	0	1	0
Pac	85	ctat-LR-fusion	112	1	0	449	0	1	0
Pac	85	JAFFAL	1	338	3	112	0.75	0.99	0.853
Pac	85	JAFFAL	2	298	3	152	0.66	0.99	0.792
Pac	85	JAFFAL	3	261	3	189	0.58	0.99	0.731
Pac	85	JAFFAL	4	243	2	207	0.54	0.99	0.699
Pac	85	JAFFAL	5	227	1	223	0.5	1	0.667
Pac	85	JAFFAL	6	209	1	241	0.46	1	0.63
Pac	85	JAFFAL	7	196	1	254	0.44	0.99	0.609
Pac	85	JAFFAL	8	189	1	261	0.42	0.99	0.59
Pac	85	JAFFAL	9	179	1	271	0.4	0.99	0.57
Pac	85	JAFFAL	10	171	1	279	0.38	0.99	0.549
Pac	85	JAFFAL	11	166	1	284	0.37	0.99	0.539
Pac	85	JAFFAL	12	159	1	291	0.35	0.99	0.517
Pac	85	JAFFAL	13	155	1	295	0.34	0.99	0.506
Pac	85	JAFFAL	14	148	1	302	0.33	0.99	0.495
Pac	85	JAFFAL	15	145	1	305	0.32	0.99	0.484
Pac	85	JAFFAL	16	140	1	310	0.31	0.99	0.472
Pac	85	JAFFAL	17	136	1	314	0.3	0.99	0.46
Pac	85	JAFFAL	18	135	1	315	0.3	0.99	0.46
Pac	85	JAFFAL	19	131	0	319	0.29	1	0.45
Pac	85	JAFFAL	20	125	0	325	0.28	1	0.438
Pac	85	JAFFAL	21	121	0	329	0.27	1	0.425
Pac	85	JAFFAL	22	116	0	334	0.26	1	0.413
Pac	85	JAFFAL	23	111	0	339	0.25	1	0.4
Pac	85	JAFFAL	24	107	0	343	0.24	1	0.387
Pac	85	JAFFAL	25	104	0	346	0.23	1	0.374
Pac	85	JAFFAL	26	100	0	350	0.22	1	0.361
Pac	85	JAFFAL	27	99	0	351	0.22	1	0.361
Pac	85	JAFFAL	28	94	0	356	0.21	1	0.347
Pac	85	JAFFAL	29	92	0	358	0.2	1	0.333
Pac	85	JAFFAL	31	90	0	360	0.2	1	0.333
Pac	85	JAFFAL	32	83	0	367	0.18	1	0.305
Pac	85	JAFFAL	33	82	0	368	0.18	1	0.305
Pac	85	JAFFAL	34	80	0	370	0.18	1	0.305
Pac	85	JAFFAL	35	78	0	372	0.17	1	0.291
Pac	85	JAFFAL	36	74	0	376	0.16	1	0.276
Pac	85	JAFFAL	37	69	0	381	0.15	1	0.261
Pac	85	JAFFAL	38	68	0	382	0.15	1	0.261
Pac	85	JAFFAL	39	63	0	387	0.14	1	0.246
Pac	85	JAFFAL	40	61	0	389	0.14	1	0.246
Pac	85	JAFFAL	41	57	0	393	0.13	1	0.23
Pac	85	JAFFAL	42	54	0	396	0.12	1	0.214
Pac	85	JAFFAL	43	52	0	398	0.12	1	0.214
Pac	85	JAFFAL	44	50	0	400	0.11	1	0.198
Pac	85	JAFFAL	45	49	0	401	0.11	1	0.198
Pac	85	JAFFAL	46	47	0	403	0.1	1	0.182
Pac	85	JAFFAL	49	43	0	407	0.1	1	0.182
Pac	85	JAFFAL	50	41	0	409	0.09	1	0.165
Pac	85	JAFFAL	51	37	0	413	0.08	1	0.148
Pac	85	JAFFAL	54	36	0	414	0.08	1	0.148
Pac	85	JAFFAL	55	34	0	416	0.08	1	0.148
Pac	85	JAFFAL	56	32	0	418	0.07	1	0.131
Pac	85	JAFFAL	59	31	0	419	0.07	1	0.131
Pac	85	JAFFAL	61	30	0	420	0.07	1	0.131
Pac	85	JAFFAL	62	29	0	421	0.06	1	0.113
Pac	85	JAFFAL	63	28	0	422	0.06	1	0.113
Pac	85	JAFFAL	64	27	0	423	0.06	1	0.113
Pac	85	JAFFAL	65	26	0	424	0.06	1	0.113
Pac	85	JAFFAL	66	25	0	425	0.06	1	0.113
Pac	85	JAFFAL	68	22	0	428	0.05	1	0.095
Pac	85	JAFFAL	69	21	0	429	0.05	1	0.095
Pac	85	JAFFAL	70	18	0	432	0.04	1	0.077
Pac	85	JAFFAL	71	17	0	433	0.04	1	0.077
Pac	85	JAFFAL	72	15	0	435	0.03	1	0.058
Pac	85	JAFFAL	73	12	0	438	0.03	1	0.058
Pac	85	JAFFAL	77	11	0	439	0.02	1	0.039
Pac	85	JAFFAL	78	9	0	441	0.02	1	0.039
Pac	85	JAFFAL	79	8	0	442	0.02	1	0.039
Pac	85	JAFFAL	83	7	0	443	0.02	1	0.039
Pac	85	JAFFAL	84	6	0	444	0.01	1	0.02
Pac	85	JAFFAL	90	4	0	446	0.01	1	0.02
Pac	85	JAFFAL	91	3	0	447	0.01	1	0.02
Pac	85	JAFFAL	94	2	0	448	0	1	0
Pac	85	JAFFAL	104	1	0	449	0	1	0
Pac	85	fusionseeker	1	195	222	255	0.43	0.47	0.449
Pac	85	fusionseeker	2	167	177	283	0.37	0.49	0.422
Pac	85	fusionseeker	3	144	156	306	0.32	0.48	0.384
Pac	85	fusionseeker	4	128	146	322	0.28	0.47	0.351
Pac	85	fusionseeker	5	125	135	325	0.28	0.48	0.354
Pac	85	fusionseeker	6	123	129	327	0.27	0.49	0.348
Pac	85	fusionseeker	7	113	119	337	0.25	0.49	0.331
Pac	85	fusionseeker	8	107	115	343	0.24	0.48	0.32
Pac	85	fusionseeker	9	99	109	351	0.22	0.48	0.302
Pac	85	fusionseeker	10	94	103	356	0.21	0.48	0.292
Pac	85	fusionseeker	11	92	98	358	0.2	0.48	0.282
Pac	85	fusionseeker	12	90	97	360	0.2	0.48	0.282
Pac	85	fusionseeker	13	90	96	360	0.2	0.48	0.282
Pac	85	fusionseeker	14	87	96	363	0.19	0.48	0.272
Pac	85	fusionseeker	16	84	95	366	0.19	0.47	0.271
Pac	85	fusionseeker	17	82	95	368	0.18	0.46	0.259
Pac	85	fusionseeker	18	80	95	370	0.18	0.46	0.259
Pac	85	fusionseeker	19	80	94	370	0.18	0.46	0.259
Pac	85	fusionseeker	20	79	92	371	0.18	0.46	0.259
Pac	85	fusionseeker	21	78	91	372	0.17	0.46	0.248
Pac	85	fusionseeker	22	77	90	373	0.17	0.46	0.248
Pac	85	fusionseeker	23	73	87	377	0.16	0.46	0.237
Pac	85	fusionseeker	24	71	85	379	0.16	0.46	0.237
Pac	85	fusionseeker	25	71	83	379	0.16	0.46	0.237
Pac	85	fusionseeker	26	68	81	382	0.15	0.46	0.226
Pac	85	fusionseeker	27	68	80	382	0.15	0.46	0.226
Pac	85	fusionseeker	28	66	78	384	0.15	0.46	0.226
Pac	85	fusionseeker	29	65	78	385	0.14	0.45	0.214
Pac	85	fusionseeker	30	64	76	386	0.14	0.46	0.215
Pac	85	fusionseeker	31	63	73	387	0.14	0.46	0.215
Pac	85	fusionseeker	32	60	71	390	0.13	0.46	0.203
Pac	85	fusionseeker	34	59	69	391	0.13	0.46	0.203
Pac	85	fusionseeker	35	55	69	395	0.12	0.44	0.189
Pac	85	fusionseeker	36	55	66	395	0.12	0.45	0.189
Pac	85	fusionseeker	37	53	65	397	0.12	0.45	0.189
Pac	85	fusionseeker	38	51	63	399	0.11	0.45	0.177
Pac	85	fusionseeker	40	50	62	400	0.11	0.45	0.177
Pac	85	fusionseeker	41	49	61	401	0.11	0.45	0.177
Pac	85	fusionseeker	42	47	56	403	0.1	0.46	0.164
Pac	85	fusionseeker	43	44	54	406	0.1	0.45	0.164
Pac	85	fusionseeker	44	42	53	408	0.09	0.44	0.149
Pac	85	fusionseeker	45	41	52	409	0.09	0.44	0.149
Pac	85	fusionseeker	46	40	49	410	0.09	0.45	0.15
Pac	85	fusionseeker	47	39	47	411	0.09	0.45	0.15
Pac	85	fusionseeker	48	39	42	411	0.09	0.48	0.152
Pac	85	fusionseeker	49	38	40	412	0.08	0.49	0.138
Pac	85	fusionseeker	50	38	38	412	0.08	0.5	0.138
Pac	85	fusionseeker	51	36	38	414	0.08	0.49	0.138
Pac	85	fusionseeker	52	36	37	414	0.08	0.49	0.138
Pac	85	fusionseeker	54	36	34	414	0.08	0.51	0.138
Pac	85	fusionseeker	55	35	34	415	0.08	0.51	0.138
Pac	85	fusionseeker	56	35	33	415	0.08	0.51	0.138
Pac	85	fusionseeker	57	35	32	415	0.08	0.52	0.139
Pac	85	fusionseeker	58	35	29	415	0.08	0.55	0.14
Pac	85	fusionseeker	59	34	29	416	0.08	0.54	0.139
Pac	85	fusionseeker	60	33	28	417	0.07	0.54	0.124
Pac	85	fusionseeker	61	32	27	418	0.07	0.54	0.124
Pac	85	fusionseeker	62	31	26	419	0.07	0.54	0.124
Pac	85	fusionseeker	63	30	24	420	0.07	0.56	0.124
Pac	85	fusionseeker	65	29	23	421	0.06	0.56	0.108
Pac	85	fusionseeker	67	28	22	422	0.06	0.56	0.108
Pac	85	fusionseeker	68	25	21	425	0.06	0.54	0.108
Pac	85	fusionseeker	69	25	20	425	0.06	0.56	0.108
Pac	85	fusionseeker	70	24	20	426	0.05	0.55	0.092
Pac	85	fusionseeker	71	23	20	427	0.05	0.53	0.091
Pac	85	fusionseeker	72	23	19	427	0.05	0.55	0.092
Pac	85	fusionseeker	73	22	18	428	0.05	0.55	0.092
Pac	85	fusionseeker	74	21	17	429	0.05	0.55	0.092
Pac	85	fusionseeker	75	21	15	429	0.05	0.58	0.092
Pac	85	fusionseeker	79	21	14	429	0.05	0.6	0.092
Pac	85	fusionseeker	81	21	12	429	0.05	0.64	0.093
Pac	85	fusionseeker	82	19	12	431	0.04	0.61	0.075
Pac	85	fusionseeker	83	18	12	432	0.04	0.6	0.075
Pac	85	fusionseeker	84	18	10	432	0.04	0.64	0.075
Pac	85	fusionseeker	85	17	9	433	0.04	0.65	0.075
Pac	85	fusionseeker	86	15	8	435	0.03	0.65	0.057
Pac	85	fusionseeker	88	13	7	437	0.03	0.65	0.057
Pac	85	fusionseeker	89	13	6	437	0.03	0.68	0.057
Pac	85	fusionseeker	90	12	5	438	0.03	0.71	0.058
Pac	85	fusionseeker	92	10	5	440	0.02	0.67	0.039
Pac	85	fusionseeker	93	8	4	442	0.02	0.67	0.039
Pac	85	fusionseeker	94	7	4	443	0.02	0.64	0.039
Pac	85	fusionseeker	95	7	3	443	0.02	0.7	0.039
Pac	85	fusionseeker	97	6	2	444	0.01	0.75	0.02
Pac	85	fusionseeker	98	4	2	446	0.01	0.67	0.02
Pac	85	fusionseeker	101	4	1	446	0.01	0.8	0.02
Pac	85	fusionseeker	105	2	1	448	0	0.67	0
Pac	85	fusionseeker	109	2	0	448	0	1	0
Pac	85	fusionseeker	116	1	0	449	0	1	0
Pac	85	LongGF	1	194	193	256	0.43	0.5	0.462
Pac	85	LongGF	2	174	149	276	0.39	0.54	0.453
Pac	85	LongGF	3	148	137	302	0.33	0.52	0.404
Pac	85	LongGF	4	137	125	313	0.3	0.52	0.38
Pac	85	LongGF	5	129	120	321	0.29	0.52	0.372
Pac	85	LongGF	6	122	114	328	0.27	0.52	0.355
Pac	85	LongGF	7	112	107	338	0.25	0.51	0.336
Pac	85	LongGF	8	108	102	342	0.24	0.51	0.326
Pac	85	LongGF	9	99	101	351	0.22	0.49	0.304
Pac	85	LongGF	10	92	95	358	0.2	0.49	0.284
Pac	85	LongGF	11	87	91	363	0.19	0.49	0.274
Pac	85	LongGF	12	85	86	365	0.19	0.5	0.275
Pac	85	LongGF	13	82	85	368	0.18	0.49	0.263
Pac	85	LongGF	14	82	81	368	0.18	0.5	0.265
Pac	85	LongGF	15	81	81	369	0.18	0.5	0.265
Pac	85	LongGF	16	80	80	370	0.18	0.5	0.265
Pac	85	LongGF	17	78	79	372	0.17	0.5	0.254
Pac	85	LongGF	18	77	77	373	0.17	0.5	0.254
Pac	85	LongGF	19	74	75	376	0.16	0.5	0.242
Pac	85	LongGF	21	74	73	376	0.16	0.5	0.242
Pac	85	LongGF	22	74	72	376	0.16	0.51	0.244
Pac	85	LongGF	23	72	71	378	0.16	0.5	0.242
Pac	85	LongGF	24	72	66	378	0.16	0.52	0.245
Pac	85	LongGF	25	70	62	380	0.16	0.53	0.246
Pac	85	LongGF	26	66	61	384	0.15	0.52	0.233
Pac	85	LongGF	27	64	60	386	0.14	0.52	0.221
Pac	85	LongGF	28	63	58	387	0.14	0.52	0.221
Pac	85	LongGF	29	62	56	388	0.14	0.53	0.221
Pac	85	LongGF	30	60	56	390	0.13	0.52	0.208
Pac	85	LongGF	31	58	55	392	0.13	0.51	0.207
Pac	85	LongGF	32	57	54	393	0.13	0.51	0.207
Pac	85	LongGF	33	54	52	396	0.12	0.51	0.194
Pac	85	LongGF	34	52	49	398	0.12	0.51	0.194
Pac	85	LongGF	35	51	47	399	0.11	0.52	0.182
Pac	85	LongGF	36	50	45	400	0.11	0.53	0.182
Pac	85	LongGF	37	49	44	401	0.11	0.53	0.182
Pac	85	LongGF	38	46	44	404	0.1	0.51	0.167
Pac	85	LongGF	39	42	43	408	0.09	0.49	0.152
Pac	85	LongGF	40	41	41	409	0.09	0.5	0.153
Pac	85	LongGF	41	39	41	411	0.09	0.49	0.152
Pac	85	LongGF	42	35	41	415	0.08	0.46	0.136
Pac	85	LongGF	43	35	38	415	0.08	0.48	0.137
Pac	85	LongGF	44	35	36	415	0.08	0.49	0.138
Pac	85	LongGF	45	35	35	415	0.08	0.5	0.138
Pac	85	LongGF	46	33	35	417	0.07	0.49	0.122
Pac	85	LongGF	47	33	34	417	0.07	0.49	0.122
Pac	85	LongGF	48	32	33	418	0.07	0.49	0.122
Pac	85	LongGF	49	30	33	420	0.07	0.48	0.122
Pac	85	LongGF	50	29	32	421	0.06	0.48	0.107
Pac	85	LongGF	51	28	30	422	0.06	0.48	0.107
Pac	85	LongGF	52	28	29	422	0.06	0.49	0.107
Pac	85	LongGF	53	27	27	423	0.06	0.5	0.107
Pac	85	LongGF	54	26	25	424	0.06	0.51	0.107
Pac	85	LongGF	56	26	24	424	0.06	0.52	0.108
Pac	85	LongGF	57	25	23	425	0.06	0.52	0.108
Pac	85	LongGF	58	24	20	426	0.05	0.55	0.092
Pac	85	LongGF	59	22	20	428	0.05	0.52	0.091
Pac	85	LongGF	60	21	20	429	0.05	0.51	0.091
Pac	85	LongGF	61	21	18	429	0.05	0.54	0.092
Pac	85	LongGF	63	20	17	430	0.04	0.54	0.074
Pac	85	LongGF	66	19	16	431	0.04	0.54	0.074
Pac	85	LongGF	67	18	16	432	0.04	0.53	0.074
Pac	85	LongGF	68	17	15	433	0.04	0.53	0.074
Pac	85	LongGF	69	14	13	436	0.03	0.52	0.057
Pac	85	LongGF	71	13	12	437	0.03	0.52	0.057
Pac	85	LongGF	74	13	11	437	0.03	0.54	0.057
Pac	85	LongGF	75	12	11	438	0.03	0.52	0.057
Pac	85	LongGF	76	11	10	439	0.02	0.52	0.039
Pac	85	LongGF	77	10	10	440	0.02	0.5	0.038
Pac	85	LongGF	80	8	10	442	0.02	0.44	0.038
Pac	85	LongGF	81	7	10	443	0.02	0.41	0.038
Pac	85	LongGF	82	6	10	444	0.01	0.38	0.019
Pac	85	LongGF	84	5	9	445	0.01	0.36	0.019
Pac	85	LongGF	89	3	8	447	0.01	0.27	0.019
Pac	85	LongGF	90	3	7	447	0.01	0.3	0.019
Pac	85	LongGF	91	3	6	447	0.01	0.33	0.019
Pac	85	LongGF	92	3	4	447	0.01	0.43	0.02
Pac	85	LongGF	97	3	3	447	0.01	0.5	0.02
Pac	85	LongGF	99	3	2	447	0.01	0.6	0.02
Pac	85	LongGF	102	1	2	449	0	0.33	0
Pac	85	LongGF	111	0	2	450	0	0	NA
Pac	85	LongGF	113	0	1	450	0	0	NA
Pac	90	fusionseeker	1	209	244	245	0.46	0.46	0.46
Pac	90	fusionseeker	2	177	205	277	0.39	0.46	0.422
Pac	90	fusionseeker	3	154	174	300	0.34	0.47	0.395
Pac	90	fusionseeker	4	145	164	309	0.32	0.47	0.381
Pac	90	fusionseeker	5	139	152	315	0.31	0.48	0.377
Pac	90	fusionseeker	6	131	147	323	0.29	0.47	0.359
Pac	90	fusionseeker	7	121	141	333	0.27	0.46	0.34
Pac	90	fusionseeker	8	116	128	338	0.26	0.48	0.337
Pac	90	fusionseeker	9	115	121	339	0.25	0.49	0.331
Pac	90	fusionseeker	10	109	117	345	0.24	0.48	0.32
Pac	90	fusionseeker	11	104	112	350	0.23	0.48	0.311
Pac	90	fusionseeker	12	100	110	354	0.22	0.48	0.302
Pac	90	fusionseeker	13	96	109	358	0.21	0.47	0.29
Pac	90	fusionseeker	14	94	107	360	0.21	0.47	0.29
Pac	90	fusionseeker	15	92	103	362	0.2	0.47	0.281
Pac	90	fusionseeker	16	91	103	363	0.2	0.47	0.281
Pac	90	fusionseeker	17	91	102	363	0.2	0.47	0.281
Pac	90	fusionseeker	22	90	100	364	0.2	0.47	0.281
Pac	90	fusionseeker	23	89	100	365	0.2	0.47	0.281
Pac	90	fusionseeker	24	88	100	366	0.19	0.47	0.271
Pac	90	fusionseeker	25	88	99	366	0.19	0.47	0.271
Pac	90	fusionseeker	26	88	96	366	0.19	0.48	0.272
Pac	90	fusionseeker	28	88	95	366	0.19	0.48	0.272
Pac	90	fusionseeker	30	87	95	367	0.19	0.48	0.272
Pac	90	fusionseeker	31	86	94	368	0.19	0.48	0.272
Pac	90	fusionseeker	32	86	93	368	0.19	0.48	0.272
Pac	90	fusionseeker	33	82	90	372	0.18	0.48	0.262
Pac	90	fusionseeker	34	79	87	375	0.17	0.48	0.251
Pac	90	fusionseeker	35	78	86	376	0.17	0.48	0.251
Pac	90	fusionseeker	36	77	85	377	0.17	0.48	0.251
Pac	90	fusionseeker	37	76	84	378	0.17	0.47	0.25
Pac	90	fusionseeker	38	74	78	380	0.16	0.49	0.241
Pac	90	fusionseeker	39	73	76	381	0.16	0.49	0.241
Pac	90	fusionseeker	40	73	73	381	0.16	0.5	0.242
Pac	90	fusionseeker	41	70	73	384	0.15	0.49	0.23
Pac	90	fusionseeker	42	69	71	385	0.15	0.49	0.23
Pac	90	fusionseeker	43	67	69	387	0.15	0.49	0.23
Pac	90	fusionseeker	44	65	67	389	0.14	0.49	0.218
Pac	90	fusionseeker	46	63	65	391	0.14	0.49	0.218
Pac	90	fusionseeker	47	62	63	392	0.14	0.5	0.219
Pac	90	fusionseeker	48	61	59	393	0.13	0.51	0.207
Pac	90	fusionseeker	49	57	58	397	0.13	0.5	0.206
Pac	90	fusionseeker	50	55	55	399	0.12	0.5	0.194
Pac	90	fusionseeker	51	53	54	401	0.12	0.5	0.194
Pac	90	fusionseeker	52	51	54	403	0.11	0.49	0.18
Pac	90	fusionseeker	53	48	53	406	0.11	0.48	0.179
Pac	90	fusionseeker	55	46	52	408	0.1	0.47	0.165
Pac	90	fusionseeker	56	46	50	408	0.1	0.48	0.166
Pac	90	fusionseeker	57	44	47	410	0.1	0.48	0.166
Pac	90	fusionseeker	58	44	45	410	0.1	0.49	0.166
Pac	90	fusionseeker	60	42	44	412	0.09	0.49	0.152
Pac	90	fusionseeker	61	42	43	412	0.09	0.49	0.152
Pac	90	fusionseeker	64	42	42	412	0.09	0.5	0.153
Pac	90	fusionseeker	65	41	41	413	0.09	0.5	0.153
Pac	90	fusionseeker	66	40	40	414	0.09	0.5	0.153
Pac	90	fusionseeker	67	39	39	415	0.09	0.5	0.153
Pac	90	fusionseeker	68	38	38	416	0.08	0.5	0.138
Pac	90	fusionseeker	69	38	37	416	0.08	0.51	0.138
Pac	90	fusionseeker	70	37	37	417	0.08	0.5	0.138
Pac	90	fusionseeker	71	37	35	417	0.08	0.51	0.138
Pac	90	fusionseeker	74	36	35	418	0.08	0.51	0.138
Pac	90	fusionseeker	75	35	34	419	0.08	0.51	0.138
Pac	90	fusionseeker	76	34	32	420	0.07	0.52	0.123
Pac	90	fusionseeker	77	34	31	420	0.07	0.52	0.123
Pac	90	fusionseeker	78	32	29	422	0.07	0.52	0.123
Pac	90	fusionseeker	79	31	27	423	0.07	0.53	0.124
Pac	90	fusionseeker	80	30	26	424	0.07	0.54	0.124
Pac	90	fusionseeker	81	28	26	426	0.06	0.52	0.108
Pac	90	fusionseeker	82	27	23	427	0.06	0.54	0.108
Pac	90	fusionseeker	84	27	22	427	0.06	0.55	0.108
Pac	90	fusionseeker	87	23	19	431	0.05	0.55	0.092
Pac	90	fusionseeker	89	21	17	433	0.05	0.55	0.092
Pac	90	fusionseeker	90	20	16	434	0.04	0.56	0.075
Pac	90	fusionseeker	91	19	15	435	0.04	0.56	0.075
Pac	90	fusionseeker	92	17	15	437	0.04	0.53	0.074
Pac	90	fusionseeker	93	15	13	439	0.03	0.54	0.057
Pac	90	fusionseeker	94	13	10	441	0.03	0.57	0.057
Pac	90	fusionseeker	95	11	10	443	0.02	0.52	0.039
Pac	90	fusionseeker	97	8	8	446	0.02	0.5	0.038
Pac	90	fusionseeker	99	8	7	446	0.02	0.53	0.039
Pac	90	fusionseeker	100	7	7	447	0.02	0.5	0.038
Pac	90	fusionseeker	101	7	6	447	0.02	0.54	0.039
Pac	90	fusionseeker	102	7	4	447	0.02	0.64	0.039
Pac	90	fusionseeker	104	7	3	447	0.02	0.7	0.039
Pac	90	fusionseeker	105	7	2	447	0.02	0.78	0.039
Pac	90	fusionseeker	108	5	2	449	0.01	0.71	0.02
Pac	90	fusionseeker	109	3	2	451	0.01	0.6	0.02
Pac	90	fusionseeker	110	2	2	452	0	0.5	0
Pac	90	fusionseeker	116	2	1	452	0	0.67	0
Pac	90	fusionseeker	118	2	0	452	0	1	0
Pac	90	fusionseeker	172	1	0	453	0	1	0
Pac	90	ctat-LR-fusion	1	422	1	32	0.93	1	0.964
Pac	90	ctat-LR-fusion	2	367	0	87	0.81	1	0.895
Pac	90	ctat-LR-fusion	3	318	0	136	0.7	1	0.824
Pac	90	ctat-LR-fusion	4	298	0	156	0.66	1	0.795
Pac	90	ctat-LR-fusion	5	286	0	168	0.63	1	0.773
Pac	90	ctat-LR-fusion	6	275	0	179	0.61	1	0.758
